Episode,Total Reward,Steps,Falls
2407,-63.0,63,0
2408,-96.0,96,0
2409,-71.0,71,0
2410,-127.0,127,0
2411,-97.0,97,0
2412,-80.0,80,0
2413,-163.0,165,0
2414,-67.0,68,0
2415,-86.0,86,0
2416,-119.0,119,0
2417,-152.0,152,0
2418,-112.0,112,0
2419,-389.0,400,0
2420,-97.0,97,0
2421,-390.0,400,0
2422,-223.0,227,0
2423,-120.0,121,0
2424,-94.0,94,0
2425,-102.0,102,0
2426,-116.0,116,0
2427,-146.0,146,0
2428,-87.0,87,0
2429,-391.0,400,0
2430,-63.0,63,0
2431,-364.0,373,0
2432,-48.0,48,0
2433,-46.0,46,0
2434,-62.0,62,0
2435,-122.0,122,0
2436,-120.0,120,0
2437,-389.0,400,0
2438,-388.0,400,0
2439,-57.0,57,0
2440,-119.0,120,0
2441,-118.0,118,0
2442,-106.0,106,0
2443,-93.0,94,0
2444,-104.0,104,0
2445,-45.0,45,0
2446,-212.0,215,0
2447,-59.0,59,0
2448,-63.0,63,0
2449,-145.0,145,0
2450,-116.0,116,0
2451,-120.0,120,0
2452,-59.0,59,0
2453,-125.0,125,0
2454,-390.0,400,0
2455,-120.0,123,0
2456,-391.0,400,0
2457,-123.0,124,0
2458,-135.0,136,0
2459,-151.0,152,0
2460,-167.0,168,0
2461,-172.0,174,0
2462,-79.0,79,0
2463,-304.0,311,0
2464,-86.0,86,0
2465,-125.0,125,0
2466,-57.0,57,0
2467,-81.0,81,0
2468,-91.0,91,0
2469,-391.0,400,0
2470,-76.0,76,0
2471,-75.0,75,0
2472,-186.0,190,0
2473,-173.0,173,0
2474,-391.0,400,0
2475,-389.0,400,0
2476,-389.0,400,0
2477,-391.0,400,0
2478,-97.0,98,0
2479,-132.0,133,0
2480,-118.0,118,0
2481,-87.0,87,0
2482,-100.0,100,0
2483,-138.0,138,0
2484,-101.0,101,0
2485,-191.0,197,0
2486,-91.0,91,0
2487,-93.0,93,0
2488,-387.0,400,0
2489,-141.0,143,0
2490,-205.0,207,0
2491,-92.0,92,0
2492,-125.0,125,0
2493,-125.0,125,0
2494,-257.0,265,0
2495,-147.0,147,0
2496,-104.0,104,0
2497,-72.0,72,0
2498,-116.0,116,0
2499,-250.0,257,0
2500,-155.0,155,0
2501,-106.0,106,0
2502,-387.0,400,0
2503,-96.0,96,0
2504,-65.0,65,0
2505,-235.0,240,0
2506,-101.0,101,0
2507,-76.0,76,0
2508,-158.0,158,0
2509,-108.0,108,0
2510,-391.0,400,0
2511,-240.0,245,0
2512,-89.0,89,0
2513,-391.0,400,0
2514,-114.0,114,0
2515,-89.0,89,0
2516,-202.0,205,0
2517,-88.0,88,0
2518,-167.0,169,0
2519,-101.0,101,0
2520,-85.0,85,0
2521,-144.0,147,0
2522,-107.0,107,0
2523,-152.0,155,0
2524,-86.0,86,0
2525,-91.0,91,0
2526,-92.0,92,0
2527,-77.0,77,0
2528,-80.0,80,0
2529,-105.0,105,0
2530,-125.0,126,0
2531,-119.0,119,0
2532,-84.0,84,0
2533,-158.0,161,0
2534,-82.0,82,0
2535,-67.0,67,0
2536,-141.0,141,0
2537,-155.0,155,0
2538,-116.0,118,0
2539,-74.0,74,0
2540,-138.0,138,0
2541,-389.0,400,0
2542,-308.0,316,0
2543,-390.0,400,0
2544,-278.0,285,0
2545,-184.0,187,0
2546,-79.0,79,0
2547,-110.0,110,0
2548,-98.0,98,0
2549,-87.0,87,0
2550,-109.0,109,0
2551,-146.0,146,0
2552,-134.0,134,0
2553,-154.0,160,0
2554,-123.0,123,0
2555,-179.0,179,0
2556,-179.0,181,0
2557,-390.0,400,0
2558,-76.0,76,0
2559,-202.0,204,0
2560,-112.0,112,0
2561,-158.0,158,0
2562,-145.0,146,0
2563,-389.0,400,0
2564,-483.0,400,1
2565,-81.0,81,0
2566,-112.0,113,0
2567,-124.0,124,0
2568,-149.0,149,0
2569,-171.0,171,0
2570,-69.0,69,0
2571,-306.0,312,0
2572,-71.0,71,0
2573,-128.0,128,0
2574,-118.0,119,0
2575,-390.0,400,0
2576,-123.0,123,0
2577,-146.0,148,0
2578,-107.0,107,0
2579,-37.0,37,0
2580,-88.0,88,0
2581,-77.0,77,0
2582,-182.0,186,0
2583,-116.0,116,0
2584,-118.0,119,0
2585,-125.0,125,0
2586,-390.0,400,0
2587,-109.0,109,0
2588,-90.0,90,0
2589,-177.0,181,0
2590,-202.0,204,0
2591,-105.0,105,0
2592,-90.0,90,0
2593,-98.0,98,0
2594,-119.0,119,0
2595,-108.0,108,0
2596,-152.0,152,0
2597,-101.0,101,0
2598,-127.0,127,0
2599,-388.0,400,0
2600,-119.0,119,0
2601,-100.0,101,0
2602,-214.0,218,0
2603,-160.0,160,0
2604,-146.0,147,0
2605,-99.0,99,0
2606,-148.0,148,0
2607,-389.0,400,0
2608,-104.0,104,0
2609,-158.0,161,0
2610,-101.0,101,0
2611,-75.0,75,0
2612,-291.0,297,0
2613,-389.0,400,0
2614,-94.0,94,0
2615,-99.0,99,0
2616,-354.0,363,0
2617,-259.0,264,0
2618,-150.0,150,0
2619,-109.0,109,0
2620,-114.0,115,0
2621,-99.0,99,0
2622,-120.0,120,0
2623,-164.0,164,0
2624,-96.0,96,0
2625,-121.0,121,0
2626,-311.0,319,0
2627,-82.0,83,0
2628,-389.0,400,0
2629,-176.0,176,0
2630,-179.0,186,0
2631,-73.0,73,0
2632,-97.0,97,0
2633,-83.0,83,0
2634,-387.0,400,0
2635,-79.0,79,0
2636,-140.0,140,0
2637,-392.0,400,0
2638,-112.0,112,0
2639,-62.0,62,0
2640,-102.0,102,0
2641,-103.0,103,0
2642,-146.0,147,0
2643,-68.0,68,0
2644,-170.0,170,0
2645,-94.0,94,0
2646,-124.0,124,0
2647,-121.0,121,0
2648,-133.0,133,0
2649,-215.0,219,0
2650,-92.0,92,0
2651,-169.0,171,0
2652,-137.0,137,0
2653,-172.0,175,0
2654,-154.0,155,0
2655,-64.0,64,0
2656,-111.0,111,0
2657,-138.0,138,0
2658,-389.0,400,0
2659,-143.0,144,0
2660,-155.0,158,0
2661,-109.0,109,0
2662,-158.0,158,0
2663,-117.0,117,0
2664,-50.0,50,0
2665,-190.0,194,0
2666,-119.0,120,0
2667,-94.0,94,0
2668,-127.0,128,0
2669,-390.0,400,0
2670,-102.0,102,0
2671,-119.0,119,0
2672,-223.0,227,0
2673,-388.0,400,0
2674,-258.0,266,0
2675,-109.0,109,0
2676,-67.0,67,0
2677,-146.0,146,0
2678,-385.0,400,0
2679,-105.0,105,0
2680,-391.0,400,0
2681,-54.0,54,0
2682,-114.0,114,0
2683,-158.0,158,0
2684,-39.0,39,0
2685,-167.0,167,0
2686,-145.0,145,0
2687,-390.0,400,0
2688,-80.0,80,0
2689,-149.0,151,0
2690,-132.0,132,0
2691,-92.0,92,0
2692,-386.0,400,0
2693,-96.0,96,0
2694,-96.0,96,0
2695,-74.0,74,0
2696,-120.0,120,0
2697,-145.0,145,0
2698,-213.0,215,0
2699,-146.0,146,0
2700,-226.0,231,0
2701,-168.0,170,0
2702,-85.0,85,0
2703,-155.0,157,0
2704,-261.0,265,0
2705,-139.0,139,0
2706,-152.0,152,0
2707,-53.0,53,0
2708,-149.0,149,0
2709,-195.0,198,0
2710,-48.0,48,0
2711,-104.0,104,0
2712,-76.0,76,0
2713,-71.0,71,0
2714,-218.0,222,0
2715,-391.0,400,0
2716,-134.0,134,0
2717,-57.0,57,0
2718,-389.0,400,0
2719,-248.0,253,0
2720,-199.0,201,0
2721,-189.0,191,0
2722,-87.0,87,0
2723,-115.0,115,0
2724,-145.0,145,0
2725,-122.0,122,0
2726,-81.0,81,0
2727,-68.0,68,0
2728,-57.0,57,0
2729,-391.0,400,0
2730,-101.0,101,0
2731,-295.0,301,0
2732,-157.0,157,0
2733,-387.0,400,0
2734,-136.0,136,0
2735,-127.0,127,0
2736,-98.0,98,0
2737,-120.0,120,0
2738,-97.0,97,0
2739,-389.0,400,0
2740,-62.0,62,0
2741,-391.0,400,0
2742,-89.0,89,0
2743,-128.0,128,0
2744,-80.0,80,0
2745,-164.0,164,0
2746,-146.0,146,0
2747,-138.0,138,0
2748,-126.0,126,0
2749,-82.0,82,0
2750,-104.0,104,0
2751,-145.0,145,0
2752,-114.0,115,0
2753,-125.0,125,0
2754,-60.0,60,0
2755,-125.0,125,0
2756,-117.0,117,0
2757,-117.0,117,0
2758,-138.0,138,0
2759,-125.0,125,0
2760,-117.0,117,0
2761,-128.0,128,0
2762,-107.0,107,0
2763,-64.0,64,0
2764,-94.0,94,0
2765,-87.0,87,0
2766,-95.0,95,0
2767,-193.0,195,0
2768,-190.0,192,0
2769,-198.0,201,0
2770,-88.0,88,0
2771,-102.0,102,0
2772,-204.0,208,0
2773,-80.0,80,0
2774,-115.0,115,0
2775,-69.0,69,0
2776,-130.0,130,0
2777,-91.0,91,0
2778,-61.0,61,0
2779,-72.0,72,0
2780,-161.0,161,0
2781,-76.0,76,0
2782,-116.0,116,0
2783,-104.0,104,0
2784,-73.0,73,0
2785,-129.0,129,0
2786,-202.0,205,0
2787,-102.0,102,0
2788,-98.0,98,0
2789,-79.0,79,0
2790,-107.0,108,0
2791,-390.0,400,0
2792,-112.0,112,0
2793,-71.0,71,0
2794,-181.0,183,0
2795,-251.0,257,0
2796,-42.0,42,0
2797,-117.0,117,0
2798,-389.0,400,0
2799,-189.0,194,0
2800,-114.0,114,0
2801,-388.0,400,0
2802,-62.0,62,0
2803,-83.0,83,0
2804,-87.0,87,0
2805,-83.0,83,0
2806,-92.0,92,0
2807,-95.0,96,0
2808,-145.0,145,0
2809,-94.0,94,0
2810,-80.0,80,0
2811,-156.0,156,0
2812,-113.0,113,0
2813,-83.0,83,0
2814,-190.0,195,0
2815,-178.0,182,0
2816,-168.0,168,0
2817,-390.0,400,0
2818,-130.0,131,0
2819,-117.0,117,0
2820,-73.0,74,0
2821,-174.0,176,0
2822,-110.0,110,0
2823,-168.0,168,0
2824,-130.0,130,0
2825,-116.0,116,0
2826,-63.0,63,0
2827,-129.0,129,0
2828,-107.0,107,0
2829,-111.0,111,0
2830,-391.0,400,0
2831,-125.0,126,0
2832,-391.0,400,0
2833,-175.0,177,0
2834,-96.0,96,0
2835,-80.0,80,0
2836,-152.0,154,0
2837,-187.0,189,0
2838,-114.0,114,0
2839,-107.0,107,0
2840,-129.0,129,0
2841,-78.0,78,0
2842,-385.0,400,0
2843,-97.0,97,0
2844,-108.0,109,0
2845,-170.0,176,0
2846,-97.0,97,0
2847,-134.0,134,0
2848,-140.0,140,0
2849,-218.0,221,0
2850,-132.0,132,0
2851,-391.0,400,0
2852,-67.0,67,0
2853,-138.0,138,0
2854,-135.0,136,0
2855,-148.0,148,0
2856,-391.0,400,0
2857,-125.0,125,0
2858,-125.0,125,0
2859,-69.0,69,0
2860,-147.0,147,0
2861,-109.0,109,0
2862,-84.0,84,0
2863,-114.0,116,0
2864,-387.0,400,0
2865,-387.0,400,0
2866,-89.0,89,0
2867,-74.0,74,0
2868,-190.0,192,0
2869,-92.0,92,0
2870,-387.0,400,0
2871,-57.0,57,0
2872,-275.0,280,0
2873,-148.0,150,0
2874,-85.0,85,0
2875,-125.0,128,0
2876,-142.0,142,0
2877,-77.0,77,0
2878,-145.0,145,0
2879,-134.0,135,0
2880,-130.0,132,0
2881,-170.0,173,0
2882,-192.0,196,0
2883,-91.0,91,0
2884,-390.0,400,0
2885,-389.0,400,0
2886,-125.0,125,0
2887,-116.0,116,0
2888,-211.0,214,0
2889,-147.0,147,0
2890,-44.0,44,0
2891,-63.0,63,0
2892,-264.0,271,0
2893,-387.0,400,0
2894,-72.0,72,0
2895,-155.0,155,0
2896,-110.0,110,0
2897,-246.0,250,0
2898,-107.0,107,0
2899,-204.0,207,0
2900,-146.0,146,0
2901,-159.0,161,0
2902,-106.0,107,0
2903,-97.0,97,0
2904,-83.0,83,0
2905,-159.0,161,0
2906,-389.0,400,0
2907,-59.0,59,0
2908,-199.0,202,0
2909,-117.0,117,0
2910,-113.0,113,0
2911,-77.0,77,0
2912,-169.0,172,0
2913,-121.0,121,0
2914,-214.0,218,0
2915,-79.0,79,0
2916,-89.0,89,0
2917,-106.0,106,0
2918,-388.0,400,0
2919,-118.0,119,0
2920,-77.0,77,0
2921,-107.0,107,0
2922,-98.0,98,0
2923,-140.0,140,0
2924,-196.0,198,0
2925,-141.0,141,0
2926,-76.0,76,0
2927,-120.0,121,0
2928,-233.0,241,0
2929,-121.0,121,0
2930,-62.0,62,0
2931,-124.0,124,0
2932,-245.0,252,0
2933,-145.0,145,0
2934,-87.0,87,0
2935,-392.0,400,0
2936,-391.0,400,0
2937,-131.0,131,0
2938,-102.0,102,0
2939,-390.0,400,0
2940,-179.0,182,0
2941,-84.0,84,0
2942,-390.0,400,0
2943,-142.0,142,0
2944,-67.0,67,0
2945,-105.0,105,0
2946,-74.0,74,0
2947,-88.0,88,0
2948,-93.0,93,0
2949,-94.0,94,0
2950,-90.0,91,0
2951,-47.0,47,0
2952,-160.0,161,0
2953,-100.0,100,0
2954,-389.0,400,0
2955,-226.0,229,0
2956,-114.0,114,0
2957,-91.0,91,0
2958,-90.0,90,0
2959,-182.0,184,0
2960,-78.0,78,0
2961,-228.0,233,0
2962,-231.0,236,0
2963,-172.0,172,0
2964,-391.0,400,0
2965,-113.0,113,0
2966,-198.0,202,0
2967,-68.0,68,0
2968,-138.0,139,0
2969,-388.0,400,0
2970,-82.0,82,0
2971,-72.0,72,0
2972,-283.0,289,0
2973,-118.0,118,0
2974,-175.0,178,0
2975,-94.0,94,0
2976,-123.0,125,0
2977,-130.0,130,0
2978,-110.0,110,0
2979,-119.0,119,0
2980,-96.0,96,0
2981,-199.0,202,0
2982,-94.0,94,0
2983,-202.0,204,0
2984,-156.0,156,0
2985,-120.0,120,0
2986,-158.0,160,0
2987,-82.0,82,0
2988,-84.0,84,0
2989,-106.0,106,0
2990,-131.0,131,0
2991,-111.0,111,0
2992,-129.0,129,0
2993,-250.0,256,0
2994,-76.0,76,0
2995,-127.0,127,0
2996,-125.0,125,0
2997,-186.0,187,0
2998,-208.0,210,0
2999,-231.0,234,0
3000,-255.0,265,0
3001,-154.0,154,0
3002,-186.0,190,0
3003,-233.0,237,0
3004,-150.0,152,0
3005,-102.0,102,0
3006,-59.0,59,0
3007,-180.0,183,0
3008,-104.0,105,0
3009,-107.0,107,0
3010,-391.0,400,0
3011,-388.0,400,0
3012,-106.0,106,0
3013,-389.0,400,0
3014,-189.0,195,0
3015,-117.0,117,0
3016,-83.0,83,0
3017,-173.0,177,0
3018,-251.0,257,0
3019,-200.0,202,0
3020,-128.0,128,0
3021,-124.0,124,0
3022,-99.0,99,0
3023,-203.0,205,0
3024,-118.0,118,0
3025,-93.0,93,0
3026,-390.0,400,0
3027,-111.0,111,0
3028,-82.0,82,0
3029,-113.0,114,0
3030,-389.0,400,0
3031,-107.0,107,0
3032,-114.0,115,0
3033,-146.0,148,0
3034,-99.0,99,0
3035,-116.0,116,0
3036,-159.0,161,0
3037,-165.0,170,0
3038,-96.0,96,0
3039,-80.0,80,0
3040,-207.0,210,0
3041,-67.0,67,0
3042,-133.0,133,0
3043,-125.0,126,0
3044,-174.0,176,0
3045,-130.0,130,0
3046,-106.0,106,0
3047,-122.0,122,0
3048,-134.0,134,0
3049,-155.0,155,0
3050,-97.0,97,0
3051,-139.0,140,0
3052,-122.0,122,0
3053,-131.0,131,0
3054,-127.0,127,0
3055,-108.0,108,0
3056,-112.0,112,0
3057,-41.0,41,0
3058,-218.0,221,0
3059,-90.0,91,0
3060,-202.0,204,0
3061,-104.0,104,0
3062,-125.0,125,0
3063,-173.0,173,0
3064,-79.0,79,0
3065,-256.0,261,0
3066,-126.0,126,0
3067,-99.0,99,0
3068,-142.0,142,0
3069,-128.0,128,0
3070,-121.0,121,0
3071,-124.0,124,0
3072,-246.0,253,0
3073,-102.0,102,0
3074,-63.0,63,0
3075,-189.0,192,0
3076,-75.0,75,0
3077,-165.0,167,0
3078,-268.0,274,0
3079,-240.0,246,0
3080,-64.0,64,0
3081,-109.0,109,0
3082,-149.0,149,0
3083,-111.0,111,0
3084,-195.0,200,0
3085,-365.0,373,0
3086,-79.0,79,0
3087,-122.0,122,0
3088,-58.0,58,0
3089,-91.0,91,0
3090,-215.0,220,0
3091,-135.0,135,0
3092,-172.0,174,0
3093,-389.0,400,0
3094,-149.0,149,0
3095,-94.0,94,0
3096,-390.0,400,0
3097,-205.0,209,0
3098,-389.0,400,0
3099,-111.0,111,0
3100,-121.0,121,0
3101,-388.0,400,0
3102,-132.0,134,0
3103,-121.0,121,0
3104,-181.0,184,0
3105,-113.0,113,0
3106,-147.0,147,0
3107,-206.0,208,0
3108,-82.0,82,0
3109,-202.0,204,0
3110,-96.0,96,0
3111,-190.0,193,0
3112,-134.0,134,0
3113,-94.0,94,0
3114,-391.0,400,0
3115,-109.0,109,0
3116,-59.0,60,0
3117,-167.0,167,0
3118,-188.0,189,0
3119,-105.0,105,0
3120,-390.0,400,0
3121,-83.0,83,0
3122,-46.0,46,0
3123,-130.0,130,0
3124,-38.0,38,0
3125,-112.0,113,0
3126,-72.0,72,0
3127,-204.0,206,0
3128,-64.0,64,0
3129,-76.0,76,0
3130,-92.0,92,0
3131,-98.0,98,0
3132,-487.0,400,1
3133,-65.0,65,0
3134,-124.0,125,0
3135,-75.0,75,0
3136,-52.0,52,0
3137,-47.0,47,0
3138,-74.0,74,0
3139,-133.0,133,0
3140,-363.0,374,0
3141,-390.0,400,0
3142,-77.0,77,0
3143,-142.0,142,0
3144,-116.0,116,0
3145,-125.0,125,0
3146,-120.0,120,0
3147,-93.0,93,0
3148,-386.0,400,0
3149,-388.0,400,0
3150,-118.0,118,0
3151,-135.0,137,0
3152,-109.0,110,0
3153,-75.0,75,0
3154,-140.0,141,0
3155,-129.0,129,0
3156,-123.0,123,0
3157,-113.0,113,0
3158,-107.0,107,0
3159,-389.0,400,0
3160,-43.0,43,0
3161,-111.0,111,0
3162,-132.0,132,0
3163,-133.0,133,0
3164,-96.0,96,0
3165,-77.0,77,0
3166,-136.0,137,0
3167,-66.0,66,0
3168,-94.0,94,0
3169,-184.0,186,0
3170,-392.0,400,0
3171,-125.0,125,0
3172,-57.0,57,0
3173,-154.0,154,0
3174,-390.0,400,0
3175,-124.0,124,0
3176,-106.0,106,0
3177,-123.0,124,0
3178,-129.0,129,0
3179,-119.0,119,0
3180,-124.0,124,0
3181,-147.0,147,0
3182,-86.0,86,0
3183,-113.0,113,0
3184,-179.0,182,0
3185,-138.0,138,0
3186,-392.0,400,0
3187,-215.0,218,0
3188,-133.0,133,0
3189,-94.0,94,0
3190,-132.0,132,0
3191,-117.0,118,0
3192,-390.0,400,0
3193,-184.0,184,0
3194,-119.0,119,0
3195,-69.0,69,0
3196,-385.0,400,0
3197,-78.0,78,0
3198,-103.0,103,0
3199,-241.0,245,0
3200,-85.0,85,0
3201,-77.0,77,0
3202,-101.0,101,0
3203,-291.0,298,0
3204,-81.0,81,0
3205,-136.0,139,0
3206,-95.0,95,0
3207,-391.0,400,0
3208,-96.0,96,0
3209,-118.0,118,0
3210,-388.0,400,0
3211,-97.0,97,0
3212,-223.0,228,0
3213,-201.0,205,0
3214,-115.0,115,0
3215,-170.0,174,0
3216,-123.0,124,0
3217,-177.0,177,0
3218,-136.0,140,0
3219,-100.0,100,0
3220,-94.0,94,0
3221,-196.0,198,0
3222,-92.0,92,0
3223,-344.0,352,0
3224,-325.0,334,0
3225,-208.0,211,0
3226,-166.0,168,0
3227,-105.0,105,0
3228,-118.0,118,0
3229,-73.0,73,0
3230,-391.0,400,0
3231,-98.0,98,0
3232,-391.0,400,0
3233,-387.0,400,0
3234,-126.0,126,0
3235,-142.0,142,0
3236,-105.0,105,0
3237,-124.0,125,0
3238,-57.0,57,0
3239,-388.0,400,0
3240,-392.0,400,0
3241,-137.0,137,0
3242,-486.0,400,1
3243,-122.0,122,0
3244,-121.0,121,0
3245,-99.0,99,0
3246,-96.0,96,0
3247,-86.0,86,0
3248,-112.0,112,0
3249,-79.0,79,0
3250,-127.0,127,0
3251,-487.0,400,1
3252,-124.0,124,0
3253,-88.0,88,0
3254,-87.0,88,0
3255,-487.0,400,1
3256,-97.0,97,0
3257,-91.0,91,0
3258,-122.0,122,0
3259,-155.0,159,0
3260,-177.0,179,0
3261,-173.0,173,0
3262,-112.0,112,0
3263,-123.0,124,0
3264,-81.0,81,0
3265,-389.0,400,0
3266,-72.0,72,0
3267,-95.0,95,0
3268,-83.0,84,0
3269,-106.0,106,0
3270,-78.0,78,0
3271,-144.0,144,0
3272,-195.0,198,0
3273,-117.0,117,0
3274,-217.0,220,0
3275,-76.0,76,0
3276,-105.0,105,0
3277,-231.0,236,0
3278,-122.0,122,0
3279,-59.0,59,0
3280,-84.0,84,0
3281,-90.0,91,0
3282,-242.0,249,0
3283,-105.0,106,0
3284,-85.0,85,0
3285,-134.0,134,0
3286,-123.0,123,0
3287,-145.0,145,0
3288,-187.0,190,0
3289,-84.0,84,0
3290,-88.0,88,0
3291,-145.0,146,0
3292,-98.0,98,0
3293,-115.0,115,0
3294,-109.0,109,0
3295,-201.0,206,0
3296,-77.0,77,0
3297,-183.0,184,0
3298,-123.0,123,0
3299,-93.0,93,0
3300,-388.0,400,0
3301,-390.0,400,0
3302,-390.0,400,0
3303,-197.0,200,0
3304,-67.0,67,0
3305,-173.0,174,0
3306,-103.0,103,0
3307,-153.0,153,0
3308,-136.0,136,0
3309,-122.0,122,0
3310,-390.0,400,0
3311,-120.0,120,0
3312,-148.0,148,0
3313,-168.0,170,0
3314,-134.0,136,0
3315,-124.0,124,0
3316,-177.0,180,0
3317,-120.0,120,0
3318,-197.0,199,0
3319,-106.0,106,0
3320,-159.0,159,0
3321,-104.0,104,0
3322,-146.0,146,0
3323,-84.0,84,0
3324,-76.0,77,0
3325,-108.0,108,0
3326,-195.0,196,0
3327,-144.0,144,0
3328,-96.0,96,0
3329,-139.0,139,0
3330,-137.0,137,0
3331,-185.0,188,0
3332,-389.0,400,0
3333,-54.0,54,0
3334,-73.0,73,0
3335,-106.0,106,0
3336,-76.0,76,0
3337,-80.0,80,0
3338,-271.0,278,0
3339,-103.0,103,0
3340,-146.0,146,0
3341,-136.0,136,0
3342,-73.0,73,0
3343,-95.0,95,0
3344,-65.0,65,0
3345,-96.0,97,0
3346,-121.0,121,0
3347,-128.0,129,0
3348,-104.0,104,0
3349,-83.0,83,0
3350,-159.0,161,0
3351,-206.0,208,0
3352,-310.0,316,0
3353,-146.0,147,0
3354,-191.0,195,0
3355,-76.0,77,0
3356,-373.0,382,0
3357,-103.0,103,0
3358,-88.0,88,0
3359,-388.0,400,0
3360,-221.0,225,0
3361,-109.0,109,0
3362,-133.0,133,0
3363,-87.0,87,0
3364,-137.0,137,0
3365,-107.0,107,0
3366,-83.0,83,0
3367,-176.0,176,0
3368,-164.0,166,0
3369,-311.0,318,0
3370,-171.0,173,0
3371,-82.0,82,0
3372,-134.0,136,0
3373,-122.0,122,0
3374,-159.0,159,0
3375,-389.0,400,0
3376,-160.0,161,0
3377,-101.0,101,0
3378,-392.0,400,0
3379,-93.0,93,0
3380,-138.0,139,0
3381,-118.0,118,0
3382,-390.0,400,0
3383,-121.0,121,0
3384,-60.0,60,0
3385,-115.0,116,0
3386,-202.0,206,0
3387,-118.0,119,0
3388,-40.0,40,0
3389,-116.0,117,0
3390,-43.0,43,0
3391,-151.0,151,0
3392,-287.0,294,0
3393,-391.0,400,0
3394,-55.0,55,0
3395,-133.0,133,0
3396,-122.0,122,0
3397,-145.0,147,0
3398,-109.0,109,0
3399,-52.0,52,0
3400,-82.0,82,0
3401,-104.0,104,0
3402,-166.0,169,0
3403,-387.0,396,0
3404,-136.0,136,0
3405,-101.0,101,0
3406,-93.0,93,0
3407,-146.0,146,0
3408,-138.0,139,0
3409,-104.0,104,0
3410,-245.0,251,0
3411,-157.0,158,0
3412,-389.0,400,0
3413,-390.0,400,0
3414,-97.0,97,0
3415,-133.0,133,0
3416,-92.0,93,0
3417,-147.0,147,0
3418,-106.0,106,0
3419,-104.0,104,0
3420,-88.0,88,0
3421,-99.0,99,0
3422,-99.0,99,0
3423,-64.0,64,0
3424,-137.0,137,0
3425,-107.0,107,0
3426,-87.0,87,0
3427,-109.0,109,0
3428,-388.0,400,0
3429,-104.0,104,0
3430,-174.0,174,0
3431,-74.0,74,0
3432,-113.0,113,0
3433,-131.0,131,0
3434,-154.0,154,0
3435,-140.0,141,0
3436,-61.0,61,0
3437,-125.0,125,0
3438,-145.0,149,0
3439,-115.0,115,0
3440,-75.0,75,0
3441,-72.0,72,0
3442,-140.0,140,0
3443,-134.0,135,0
3444,-111.0,112,0
3445,-81.0,81,0
3446,-113.0,113,0
3447,-74.0,74,0
3448,-65.0,65,0
3449,-153.0,153,0
3450,-150.0,150,0
3451,-321.0,331,0
3452,-93.0,93,0
3453,-386.0,400,0
3454,-389.0,400,0
3455,-53.0,53,0
3456,-94.0,94,0
3457,-100.0,100,0
3458,-135.0,135,0
3459,-137.0,137,0
3460,-247.0,253,0
3461,-96.0,96,0
3462,-374.0,381,0
3463,-329.0,338,0
3464,-90.0,90,0
3465,-132.0,135,0
3466,-388.0,400,0
3467,-116.0,116,0
3468,-208.0,213,0
3469,-155.0,158,0
3470,-96.0,96,0
3471,-168.0,172,0
3472,-75.0,75,0
3473,-121.0,121,0
3474,-97.0,98,0
3475,-164.0,164,0
3476,-102.0,102,0
3477,-91.0,91,0
3478,-265.0,274,0
3479,-166.0,166,0
3480,-64.0,64,0
3481,-166.0,166,0
3482,-390.0,400,0
3483,-126.0,126,0
3484,-203.0,205,0
3485,-272.0,278,0
3486,-133.0,133,0
3487,-240.0,245,0
3488,-63.0,63,0
3489,-168.0,171,0
3490,-122.0,122,0
3491,-156.0,156,0
3492,-193.0,198,0
3493,-52.0,52,0
3494,-89.0,89,0
3495,-390.0,400,0
3496,-104.0,104,0
3497,-146.0,146,0
3498,-68.0,69,0
3499,-256.0,263,0
3500,-159.0,161,0
3501,-208.0,212,0
3502,-94.0,94,0
3503,-145.0,146,0
3504,-111.0,111,0
3505,-135.0,136,0
3506,-181.0,181,0
3507,-390.0,400,0
3508,-127.0,128,0
3509,-51.0,51,0
3510,-85.0,85,0
3511,-138.0,138,0
3512,-85.0,85,0
3513,-142.0,142,0
3514,-390.0,400,0
3515,-130.0,132,0
3516,-49.0,49,0
3517,-220.0,225,0
3518,-391.0,400,0
3519,-95.0,96,0
3520,-49.0,49,0
3521,-85.0,85,0
3522,-169.0,170,0
3523,-207.0,210,0
3524,-208.0,210,0
3525,-89.0,89,0
3526,-192.0,195,0
3527,-200.0,202,0
3528,-109.0,110,0
3529,-202.0,206,0
3530,-98.0,98,0
3531,-110.0,110,0
3532,-94.0,94,0
3533,-108.0,109,0
3534,-153.0,153,0
3535,-120.0,120,0
3536,-82.0,82,0
3537,-94.0,94,0
3538,-100.0,101,0
3539,-173.0,173,0
3540,-104.0,104,0
3541,-210.0,213,0
3542,-163.0,165,0
3543,-391.0,400,0
3544,-123.0,123,0
3545,-118.0,118,0
3546,-135.0,135,0
3547,-184.0,187,0
3548,-217.0,220,0
3549,-168.0,170,0
3550,-74.0,74,0
3551,-386.0,400,0
3552,-123.0,123,0
3553,-315.0,324,0
3554,-126.0,128,0
3555,-95.0,95,0
3556,-81.0,81,0
3557,-123.0,123,0
3558,-112.0,112,0
3559,-146.0,146,0
3560,-170.0,178,0
3561,-132.0,132,0
3562,-58.0,59,0
3563,-120.0,120,0
3564,-68.0,68,0
3565,-44.0,44,0
3566,-56.0,56,0
3567,-98.0,98,0
3568,-176.0,176,0
3569,-121.0,122,0
3570,-66.0,66,0
3571,-253.0,259,0
