Episode,Total Reward,Steps,Falls,Rollbacks
5077,-87.0,87,0,0
5078,-248.0,254,0,6
5079,-219.0,224,0,5
5080,-118.0,118,0,0
5081,-117.0,117,0,0
5082,-61.0,61,0,0
5083,-92.0,92,0,0
5084,-106.0,106,0,0
5085,-123.0,123,0,0
5086,-107.0,107,0,0
5087,-96.0,96,0,0
5088,-229.0,236,0,7
5089,-106.0,106,0,0
5090,-172.0,172,0,0
5091,-149.0,149,0,0
5092,-91.0,91,0,0
5093,-201.0,204,0,3
5094,-62.0,62,0,0
5095,-122.0,123,0,1
5096,-118.0,118,0,0
5097,-72.0,72,0,0
5098,-115.0,115,0,0
5099,-65.0,65,0,0
5100,-88.0,88,0,0
5101,-98.0,98,0,0
5102,-121.0,121,0,0
5103,-134.0,135,0,1
5104,-76.0,76,0,0
5105,-181.0,184,0,3
5106,-98.0,98,0,0
5107,-391.0,400,0,9
5108,-389.0,400,0,11
5109,-388.0,400,0,12
5110,-61.0,61,0,0
5111,-93.0,93,0,0
5112,-131.0,131,0,0
5113,-115.0,116,0,1
5114,-89.0,89,0,0
5115,-118.0,118,0,0
5116,-119.0,119,0,0
5117,-221.0,225,0,4
5118,-123.0,123,0,0
5119,-103.0,103,0,0
5120,-162.0,164,0,2
5121,-71.0,71,0,0
5122,-151.0,152,0,1
5123,-89.0,89,0,0
5124,-120.0,120,0,0
5125,-127.0,127,0,0
5126,-91.0,91,0,0
5127,-133.0,133,0,0
5128,-208.0,212,0,4
5129,-147.0,150,0,3
5130,-389.0,400,0,11
5131,-126.0,126,0,0
5132,-49.0,49,0,0
5133,-132.0,133,0,1
5134,-110.0,110,0,0
5135,-113.0,113,0,0
5136,-82.0,82,0,0
5137,-122.0,122,0,0
5138,-36.0,36,0,0
5139,-61.0,61,0,0
5140,-82.0,82,0,0
5141,-130.0,131,0,1
5142,-108.0,108,0,0
5143,-87.0,87,0,0
5144,-277.0,283,0,6
5145,-391.0,400,0,9
5146,-203.0,207,0,4
5147,-60.0,60,0,0
5148,-106.0,106,0,0
5149,-82.0,82,0,0
5150,-187.0,189,0,2
5151,-261.0,266,0,5
5152,-51.0,51,0,0
5153,-178.0,180,0,2
5154,-125.0,126,0,1
5155,-134.0,134,0,0
5156,-122.0,122,0,0
5157,-93.0,94,0,1
5158,-172.0,172,0,0
5159,-174.0,174,0,0
5160,-327.0,336,0,9
5161,-120.0,121,0,1
5162,-128.0,128,0,0
5163,-222.0,226,0,4
5164,-104.0,104,0,0
5165,-84.0,84,0,0
5166,-90.0,90,0,0
5167,-106.0,106,0,0
5168,-489.0,400,1,10
5169,-132.0,132,0,0
5170,-110.0,110,0,0
5171,-124.0,127,0,3
5172,-85.0,85,0,0
5173,-182.0,184,0,2
5174,-95.0,95,0,0
5175,-157.0,157,0,0
5176,-121.0,121,0,0
5177,-390.0,400,0,10
5178,-208.0,211,0,3
5179,-89.0,89,0,0
5180,-389.0,400,0,11
5181,-104.0,104,0,0
5182,-389.0,400,0,11
5183,-54.0,54,0,0
5184,-129.0,129,0,0
5185,-134.0,134,0,0
5186,-104.0,104,0,0
5187,-118.0,118,0,0
5188,-390.0,400,0,10
5189,-111.0,111,0,0
5190,-391.0,400,0,9
5191,-374.0,383,0,9
5192,-60.0,60,0,0
5193,-139.0,139,0,0
5194,-177.0,179,0,2
5195,-180.0,180,0,0
5196,-109.0,109,0,0
5197,-159.0,159,0,0
5198,-63.0,63,0,0
5199,-94.0,94,0,0
5200,-131.0,131,0,0
5201,-134.0,134,0,0
5202,-109.0,109,0,0
5203,-143.0,143,0,0
5204,-389.0,400,0,11
5205,-90.0,90,0,0
5206,-180.0,184,0,4
5207,-81.0,81,0,0
5208,-391.0,400,0,9
5209,-176.0,177,0,1
5210,-115.0,115,0,0
5211,-391.0,400,0,9
5212,-106.0,106,0,0
5213,-198.0,198,0,0
5214,-105.0,105,0,0
5215,-389.0,400,0,11
5216,-165.0,167,0,2
5217,-132.0,132,0,0
5218,-98.0,98,0,0
5219,-120.0,120,0,0
5220,-390.0,400,0,10
5221,-126.0,126,0,0
5222,-107.0,107,0,0
5223,-95.0,95,0,0
5224,-281.0,287,0,6
5225,-203.0,207,0,4
5226,-96.0,96,0,0
5227,-83.0,83,0,0
5228,-160.0,160,0,0
5229,-78.0,78,0,0
5230,-197.0,198,0,1
5231,-90.0,90,0,0
5232,-151.0,151,0,0
5233,-114.0,114,0,0
5234,-107.0,108,0,1
5235,-101.0,101,0,0
5236,-191.0,193,0,2
5237,-104.0,104,0,0
5238,-387.0,400,0,13
5239,-92.0,95,0,3
5240,-109.0,109,0,0
5241,-41.0,41,0,0
5242,-99.0,99,0,0
5243,-389.0,400,0,11
5244,-387.0,400,0,13
5245,-179.0,179,0,0
5246,-117.0,117,0,0
5247,-110.0,110,0,0
5248,-96.0,97,0,1
5249,-144.0,144,0,0
5250,-388.0,400,0,12
5251,-123.0,123,0,0
5252,-84.0,84,0,0
5253,-91.0,91,0,0
5254,-127.0,127,0,0
5255,-326.0,334,0,8
5256,-85.0,85,0,0
5257,-185.0,187,0,2
5258,-162.0,162,0,0
5259,-124.0,124,0,0
5260,-94.0,94,0,0
5261,-89.0,89,0,0
5262,-70.0,70,0,0
5263,-133.0,133,0,0
5264,-109.0,109,0,0
5265,-188.0,192,0,4
5266,-46.0,46,0,0
5267,-102.0,102,0,0
5268,-369.0,377,0,8
5269,-156.0,156,0,0
5270,-387.0,400,0,13
5271,-98.0,98,0,0
5272,-87.0,87,0,0
5273,-84.0,84,0,0
5274,-142.0,142,0,0
5275,-156.0,158,0,2
5276,-194.0,199,0,5
5277,-205.0,207,0,2
5278,-380.0,388,0,8
5279,-133.0,133,0,0
5280,-149.0,149,0,0
5281,-117.0,118,0,1
5282,-159.0,159,0,0
5283,-248.0,255,0,7
5284,-222.0,226,0,4
5285,-174.0,178,0,4
5286,-101.0,101,0,0
5287,-114.0,114,0,0
5288,-238.0,242,0,4
5289,-387.0,400,0,13
5290,-114.0,116,0,2
5291,-489.0,400,1,10
5292,-155.0,158,0,3
5293,-160.0,162,0,2
5294,-390.0,400,0,10
5295,-168.0,171,0,3
5296,-104.0,104,0,0
5297,-212.0,215,0,3
5298,-178.0,181,0,3
5299,-178.0,183,0,5
5300,-63.0,63,0,0
5301,-114.0,114,0,0
5302,-332.0,339,0,7
5303,-145.0,146,0,1
5304,-161.0,161,0,0
5305,-75.0,75,0,0
5306,-92.0,92,0,0
5307,-89.0,89,0,0
5308,-95.0,95,0,0
5309,-390.0,400,0,10
5310,-86.0,86,0,0
5311,-190.0,192,0,2
5312,-207.0,209,0,2
5313,-116.0,116,0,0
5314,-103.0,103,0,0
5315,-159.0,163,0,4
5316,-149.0,149,0,0
5317,-178.0,180,0,2
5318,-222.0,226,0,4
5319,-66.0,66,0,0
5320,-391.0,400,0,9
5321,-146.0,146,0,0
5322,-140.0,140,0,0
5323,-124.0,124,0,0
5324,-184.0,188,0,4
5325,-88.0,88,0,0
5326,-74.0,74,0,0
5327,-115.0,115,0,0
5328,-167.0,169,0,2
5329,-142.0,142,0,0
5330,-388.0,400,0,12
5331,-85.0,85,0,0
5332,-75.0,75,0,0
5333,-142.0,142,0,0
5334,-164.0,164,0,0
5335,-85.0,85,0,0
5336,-99.0,99,0,0
5337,-122.0,122,0,0
5338,-93.0,93,0,0
5339,-74.0,74,0,0
5340,-95.0,95,0,0
5341,-242.0,247,0,5
5342,-248.0,254,0,6
5343,-120.0,120,0,0
5344,-115.0,115,0,0
5345,-366.0,374,0,8
5346,-192.0,193,0,1
5347,-29.0,29,0,0
5348,-370.0,380,0,10
5349,-96.0,96,0,0
5350,-153.0,153,0,0
5351,-111.0,111,0,0
5352,-170.0,170,0,0
5353,-122.0,122,0,0
5354,-79.0,79,0,0
5355,-129.0,129,0,0
5356,-96.0,96,0,0
5357,-148.0,149,0,1
5358,-107.0,107,0,0
5359,-392.0,400,0,8
5360,-121.0,121,0,0
5361,-155.0,157,0,2
5362,-100.0,101,0,1
5363,-88.0,88,0,0
5364,-157.0,157,0,0
5365,-134.0,134,0,0
5366,-64.0,64,0,0
5367,-49.0,49,0,0
5368,-125.0,125,0,0
5369,-390.0,400,0,10
5370,-57.0,57,0,0
5371,-59.0,59,0,0
5372,-109.0,109,0,0
5373,-121.0,121,0,0
5374,-131.0,131,0,0
5375,-152.0,153,0,1
5376,-162.0,162,0,0
5377,-61.0,61,0,0
5378,-92.0,93,0,1
5379,-110.0,110,0,0
5380,-122.0,122,0,0
5381,-163.0,165,0,2
5382,-84.0,84,0,0
5383,-391.0,400,0,9
5384,-211.0,214,0,3
5385,-89.0,89,0,0
5386,-227.0,231,0,4
5387,-68.0,68,0,0
5388,-179.0,181,0,2
5389,-125.0,125,0,0
5390,-123.0,123,0,0
5391,-131.0,131,0,0
5392,-140.0,141,0,1
5393,-484.0,400,1,15
5394,-138.0,138,0,0
5395,-117.0,117,0,0
5396,-103.0,103,0,0
5397,-82.0,82,0,0
5398,-122.0,122,0,0
5399,-179.0,185,0,6
5400,-319.0,328,0,9
5401,-94.0,94,0,0
5402,-99.0,99,0,0
5403,-134.0,134,0,0
5404,-157.0,157,0,0
5405,-91.0,91,0,0
5406,-82.0,82,0,0
5407,-91.0,91,0,0
5408,-140.0,140,0,0
5409,-79.0,79,0,0
5410,-118.0,118,0,0
5411,-215.0,220,0,5
5412,-119.0,119,0,0
5413,-95.0,95,0,0
5414,-152.0,152,0,0
5415,-177.0,177,0,0
5416,-63.0,63,0,0
5417,-144.0,144,0,0
5418,-207.0,213,0,6
5419,-107.0,107,0,0
5420,-121.0,121,0,0
5421,-133.0,133,0,0
5422,-88.0,88,0,0
5423,-119.0,119,0,0
5424,-88.0,88,0,0
5425,-173.0,175,0,2
5426,-313.0,320,0,7
5427,-139.0,140,0,1
5428,-92.0,92,0,0
5429,-221.0,225,0,4
5430,-106.0,106,0,0
5431,-255.0,262,0,7
5432,-176.0,179,0,3
5433,-388.0,400,0,12
5434,-44.0,44,0,0
5435,-105.0,105,0,0
5436,-110.0,110,0,0
5437,-96.0,96,0,0
5438,-174.0,176,0,2
5439,-117.0,118,0,1
5440,-135.0,135,0,0
5441,-148.0,148,0,0
5442,-158.0,158,0,0
5443,-489.0,400,1,10
5444,-123.0,123,0,0
5445,-237.0,241,0,4
5446,-78.0,78,0,0
5447,-147.0,147,0,0
5448,-88.0,88,0,0
5449,-204.0,207,0,3
5450,-168.0,172,0,4
5451,-57.0,57,0,0
5452,-90.0,90,0,0
5453,-107.0,107,0,0
5454,-389.0,400,0,11
5455,-81.0,81,0,0
5456,-77.0,77,0,0
5457,-103.0,103,0,0
5458,-123.0,123,0,0
5459,-109.0,110,0,1
5460,-152.0,152,0,0
5461,-85.0,85,0,0
5462,-101.0,101,0,0
5463,-153.0,153,0,0
5464,-102.0,102,0,0
5465,-97.0,97,0,0
5466,-71.0,72,0,1
5467,-109.0,109,0,0
5468,-37.0,37,0,0
5469,-115.0,116,0,1
5470,-104.0,104,0,0
5471,-77.0,77,0,0
5472,-61.0,61,0,0
5473,-311.0,319,0,8
5474,-51.0,51,0,0
5475,-81.0,83,0,2
5476,-97.0,97,0,0
5477,-85.0,85,0,0
5478,-153.0,154,0,1
5479,-231.0,236,0,5
5480,-114.0,114,0,0
5481,-176.0,179,0,3
5482,-144.0,144,0,0
5483,-130.0,131,0,1
5484,-61.0,61,0,0
5485,-120.0,121,0,1
5486,-214.0,216,0,2
5487,-187.0,190,0,3
5488,-133.0,133,0,0
5489,-83.0,83,0,0
5490,-116.0,116,0,0
5491,-145.0,147,0,2
5492,-137.0,137,0,0
5493,-116.0,116,0,0
5494,-79.0,79,0,0
5495,-151.0,154,0,3
5496,-214.0,217,0,3
5497,-389.0,400,0,11
5498,-293.0,300,0,7
5499,-131.0,131,0,0
5500,-119.0,120,0,1
5501,-137.0,137,0,0
5502,-138.0,138,0,0
5503,-70.0,70,0,0
5504,-171.0,174,0,3
5505,-108.0,109,0,1
5506,-250.0,255,0,5
5507,-50.0,51,0,1
5508,-386.0,400,0,14
5509,-93.0,93,0,0
5510,-51.0,51,0,0
5511,-110.0,112,0,2
5512,-202.0,204,0,2
5513,-78.0,78,0,0
5514,-390.0,400,0,10
5515,-391.0,400,0,9
5516,-87.0,87,0,0
5517,-389.0,400,0,11
5518,-390.0,400,0,10
5519,-233.0,236,0,3
5520,-89.0,89,0,0
5521,-128.0,128,0,0
5522,-388.0,400,0,12
5523,-166.0,166,0,0
5524,-88.0,88,0,0
5525,-388.0,400,0,12
5526,-122.0,122,0,0
5527,-87.0,87,0,0
5528,-176.0,178,0,2
5529,-112.0,112,0,0
5530,-77.0,77,0,0
5531,-106.0,106,0,0
5532,-103.0,103,0,0
5533,-143.0,143,0,0
5534,-171.0,171,0,0
5535,-174.0,178,0,4
5536,-170.0,172,0,2
5537,-100.0,100,0,0
5538,-389.0,400,0,11
5539,-392.0,400,0,8
5540,-125.0,125,0,0
5541,-142.0,142,0,0
5542,-486.0,400,1,13
5543,-119.0,119,0,0
5544,-132.0,132,0,0
5545,-391.0,400,0,9
5546,-144.0,144,0,0
5547,-322.0,329,0,7
5548,-151.0,155,0,4
5549,-389.0,400,0,11
5550,-106.0,106,0,0
5551,-117.0,117,0,0
5552,-167.0,167,0,0
5553,-121.0,121,0,0
5554,-390.0,400,0,10
5555,-84.0,84,0,0
5556,-145.0,150,0,5
5557,-168.0,170,0,2
5558,-88.0,88,0,0
5559,-130.0,130,0,0
5560,-142.0,142,0,0
5561,-127.0,127,0,0
5562,-109.0,109,0,0
5563,-252.0,258,0,6
5564,-38.0,38,0,0
5565,-121.0,121,0,0
5566,-337.0,346,0,9
5567,-165.0,167,0,2
5568,-62.0,62,0,0
5569,-100.0,100,0,0
5570,-67.0,67,0,0
5571,-157.0,157,0,0
5572,-137.0,138,0,1
5573,-138.0,138,0,0
5574,-117.0,118,0,1
5575,-166.0,166,0,0
5576,-390.0,400,0,10
5577,-152.0,152,0,0
5578,-319.0,327,0,8
5579,-130.0,130,0,0
5580,-111.0,111,0,0
5581,-124.0,124,0,0
5582,-80.0,80,0,0
5583,-389.0,400,0,11
5584,-95.0,95,0,0
5585,-73.0,73,0,0
5586,-72.0,72,0,0
5587,-110.0,110,0,0
5588,-90.0,90,0,0
5589,-87.0,87,0,0
5590,-162.0,162,0,0
5591,-120.0,120,0,0
5592,-108.0,108,0,0
5593,-139.0,139,0,0
5594,-125.0,125,0,0
5595,-188.0,189,0,1
5596,-133.0,134,0,1
5597,-85.0,85,0,0
5598,-97.0,97,0,0
5599,-130.0,132,0,2
5600,-388.0,400,0,12
5601,-132.0,132,0,0
5602,-110.0,110,0,0
5603,-128.0,128,0,0
5604,-389.0,400,0,11
5605,-77.0,77,0,0
5606,-205.0,208,0,3
5607,-166.0,169,0,3
5608,-96.0,96,0,0
5609,-485.0,397,1,11
5610,-153.0,155,0,2
5611,-89.0,89,0,0
5612,-97.0,97,0,0
5613,-169.0,169,0,0
5614,-97.0,97,0,0
5615,-88.0,88,0,0
5616,-385.0,394,0,9
5617,-70.0,70,0,0
5618,-390.0,400,0,10
5619,-155.0,157,0,2
5620,-389.0,400,0,11
5621,-87.0,87,0,0
5622,-37.0,37,0,0
5623,-112.0,112,0,0
5624,-69.0,69,0,0
5625,-388.0,400,0,12
5626,-197.0,199,0,2
5627,-127.0,127,0,0
5628,-61.0,61,0,0
5629,-120.0,120,0,0
5630,-487.0,400,1,12
5631,-47.0,47,0,0
5632,-172.0,172,0,0
5633,-123.0,123,0,0
5634,-106.0,106,0,0
5635,-79.0,80,0,1
5636,-141.0,141,0,0
5637,-129.0,131,0,2
5638,-87.0,87,0,0
5639,-105.0,105,0,0
5640,-389.0,400,0,11
5641,-146.0,148,0,2
5642,-94.0,94,0,0
5643,-126.0,126,0,0
5644,-123.0,123,0,0
5645,-189.0,192,0,3
5646,-49.0,49,0,0
5647,-66.0,66,0,0
5648,-81.0,82,0,1
5649,-136.0,136,0,0
5650,-96.0,96,0,0
5651,-106.0,106,0,0
5652,-171.0,175,0,4
5653,-85.0,85,0,0
5654,-101.0,101,0,0
5655,-140.0,140,0,0
5656,-78.0,78,0,0
5657,-87.0,87,0,0
5658,-142.0,142,0,0
5659,-121.0,121,0,0
5660,-132.0,132,0,0
5661,-165.0,165,0,0
5662,-86.0,86,0,0
5663,-96.0,96,0,0
5664,-48.0,48,0,0
5665,-82.0,82,0,0
5666,-78.0,78,0,0
5667,-390.0,400,0,10
5668,-106.0,106,0,0
5669,-390.0,400,0,10
5670,-76.0,76,0,0
5671,-110.0,110,0,0
5672,-176.0,178,0,2
5673,-129.0,129,0,0
5674,-85.0,85,0,0
5675,-167.0,167,0,0
5676,-104.0,104,0,0
5677,-86.0,86,0,0
5678,-391.0,400,0,9
5679,-159.0,160,0,1
5680,-200.0,203,0,3
5681,-122.0,122,0,0
5682,-390.0,400,0,10
5683,-112.0,112,0,0
5684,-130.0,130,0,0
5685,-83.0,83,0,0
5686,-116.0,117,0,1
5687,-120.0,120,0,0
5688,-120.0,120,0,0
5689,-201.0,205,0,4
5690,-81.0,81,0,0
5691,-117.0,117,0,0
5692,-87.0,87,0,0
5693,-388.0,400,0,12
5694,-96.0,96,0,0
5695,-153.0,156,0,3
5696,-63.0,63,0,0
5697,-123.0,123,0,0
5698,-389.0,400,0,11
5699,-248.0,254,0,6
5700,-61.0,61,0,0
5701,-392.0,400,0,8
5702,-123.0,123,0,0
5703,-123.0,123,0,0
5704,-136.0,136,0,0
5705,-99.0,99,0,0
5706,-104.0,104,0,0
5707,-123.0,123,0,0
5708,-100.0,100,0,0
5709,-122.0,123,0,1
5710,-188.0,191,0,3
5711,-107.0,107,0,0
5712,-61.0,61,0,0
5713,-154.0,156,0,2
5714,-388.0,400,0,12
5715,-75.0,75,0,0
5716,-110.0,110,0,0
5717,-178.0,180,0,2
5718,-182.0,184,0,2
5719,-83.0,83,0,0
5720,-111.0,111,0,0
5721,-141.0,141,0,0
5722,-73.0,73,0,0
5723,-233.0,238,0,5
5724,-169.0,171,0,2
5725,-180.0,183,0,3
5726,-58.0,58,0,0
5727,-80.0,80,0,0
5728,-389.0,400,0,11
5729,-52.0,52,0,0
5730,-138.0,140,0,2
5731,-390.0,400,0,10
5732,-154.0,154,0,0
5733,-72.0,72,0,0
5734,-115.0,115,0,0
5735,-61.0,61,0,0
5736,-205.0,211,0,6
5737,-71.0,71,0,0
5738,-84.0,84,0,0
5739,-94.0,94,0,0
5740,-232.0,237,0,5
5741,-55.0,55,0,0
5742,-63.0,63,0,0
5743,-123.0,123,0,0
5744,-298.0,305,0,7
5745,-391.0,400,0,9
5746,-230.0,235,0,5
5747,-140.0,140,0,0
5748,-130.0,131,0,1
5749,-108.0,108,0,0
5750,-391.0,400,0,9
5751,-165.0,167,0,2
5752,-115.0,115,0,0
5753,-135.0,135,0,0
5754,-105.0,105,0,0
5755,-141.0,141,0,0
5756,-67.0,67,0,0
5757,-202.0,207,0,5
5758,-201.0,204,0,3
5759,-152.0,152,0,0
5760,-71.0,71,0,0
5761,-94.0,94,0,0
5762,-136.0,136,0,0
5763,-103.0,103,0,0
5764,-181.0,184,0,3
5765,-69.0,69,0,0
5766,-131.0,131,0,0
5767,-91.0,91,0,0
5768,-310.0,318,0,8
5769,-390.0,400,0,10
5770,-90.0,90,0,0
5771,-389.0,400,0,11
5772,-132.0,133,0,1
5773,-151.0,151,0,0
5774,-86.0,86,0,0
5775,-390.0,400,0,10
5776,-184.0,187,0,3
5777,-131.0,131,0,0
5778,-107.0,107,0,0
5779,-87.0,87,0,0
5780,-110.0,110,0,0
5781,-144.0,144,0,0
5782,-90.0,90,0,0
5783,-203.0,205,0,2
5784,-71.0,71,0,0
5785,-90.0,90,0,0
5786,-39.0,39,0,0
5787,-198.0,201,0,3
5788,-106.0,106,0,0
5789,-389.0,400,0,11
5790,-107.0,107,0,0
5791,-115.0,115,0,0
5792,-81.0,81,0,0
5793,-240.0,248,0,8
5794,-392.0,400,0,8
5795,-115.0,115,0,0
5796,-137.0,137,0,0
5797,-139.0,139,0,0
5798,-91.0,91,0,0
5799,-60.0,60,0,0
5800,-389.0,400,0,11
5801,-163.0,165,0,2
5802,-47.0,47,0,0
5803,-192.0,194,0,2
5804,-100.0,100,0,0
5805,-389.0,400,0,11
5806,-159.0,161,0,2
5807,-133.0,133,0,0
5808,-118.0,118,0,0
5809,-100.0,100,0,0
5810,-157.0,157,0,0
5811,-68.0,68,0,0
5812,-51.0,51,0,0
5813,-127.0,127,0,0
5814,-123.0,123,0,0
5815,-137.0,138,0,1
5816,-255.0,262,0,7
5817,-118.0,118,0,0
5818,-151.0,154,0,3
5819,-120.0,120,0,0
5820,-391.0,400,0,9
5821,-84.0,84,0,0
5822,-86.0,86,0,0
5823,-101.0,103,0,2
5824,-65.0,65,0,0
5825,-78.0,78,0,0
5826,-119.0,119,0,0
5827,-121.0,122,0,1
5828,-59.0,59,0,0
5829,-130.0,130,0,0
5830,-159.0,159,0,0
5831,-181.0,184,0,3
5832,-133.0,133,0,0
5833,-104.0,104,0,0
5834,-164.0,168,0,4
5835,-143.0,143,0,0
5836,-142.0,142,0,0
5837,-64.0,64,0,0
5838,-257.0,265,0,8
5839,-87.0,87,0,0
5840,-129.0,129,0,0
5841,-96.0,96,0,0
5842,-140.0,141,0,1
5843,-85.0,85,0,0
5844,-162.0,163,0,1
5845,-184.0,189,0,5
5846,-90.0,90,0,0
5847,-260.0,266,0,6
5848,-121.0,121,0,0
5849,-83.0,83,0,0
5850,-123.0,123,0,0
5851,-103.0,103,0,0
5852,-152.0,152,0,0
5853,-52.0,53,0,1
5854,-173.0,174,0,1
5855,-102.0,102,0,0
5856,-104.0,104,0,0
5857,-242.0,247,0,5
5858,-61.0,61,0,0
5859,-95.0,97,0,2
5860,-391.0,400,0,9
5861,-111.0,112,0,1
5862,-181.0,184,0,3
5863,-144.0,144,0,0
5864,-108.0,108,0,0
5865,-154.0,154,0,0
5866,-88.0,88,0,0
5867,-73.0,73,0,0
5868,-389.0,400,0,11
5869,-95.0,95,0,0
5870,-140.0,140,0,0
5871,-75.0,76,0,1
5872,-83.0,83,0,0
5873,-57.0,57,0,0
5874,-300.0,307,0,7
5875,-65.0,65,0,0
5876,-150.0,154,0,4
5877,-76.0,76,0,0
5878,-73.0,73,0,0
5879,-118.0,118,0,0
5880,-94.0,94,0,0
5881,-47.0,47,0,0
5882,-140.0,140,0,0
5883,-120.0,120,0,0
5884,-152.0,152,0,0
5885,-141.0,141,0,0
5886,-145.0,146,0,1
5887,-36.0,36,0,0
5888,-119.0,119,0,0
5889,-100.0,100,0,0
5890,-168.0,168,0,0
5891,-119.0,119,0,0
5892,-389.0,400,0,11
5893,-105.0,105,0,0
5894,-77.0,77,0,0
5895,-78.0,78,0,0
5896,-71.0,71,0,0
5897,-221.0,225,0,4
5898,-69.0,69,0,0
5899,-132.0,132,0,0
5900,-49.0,49,0,0
5901,-171.0,173,0,2
5902,-114.0,114,0,0
5903,-178.0,180,0,2
5904,-182.0,182,0,0
5905,-117.0,117,0,0
5906,-145.0,145,0,0
5907,-86.0,86,0,0
5908,-158.0,158,0,0
5909,-167.0,169,0,2
5910,-78.0,78,0,0
5911,-321.0,329,0,8
5912,-104.0,104,0,0
5913,-114.0,115,0,1
5914,-121.0,121,0,0
5915,-91.0,91,0,0
5916,-122.0,122,0,0
5917,-167.0,167,0,0
5918,-117.0,117,0,0
5919,-92.0,92,0,0
5920,-196.0,198,0,2
5921,-390.0,400,0,10
5922,-122.0,123,0,1
5923,-121.0,122,0,1
5924,-95.0,95,0,0
5925,-114.0,114,0,0
5926,-136.0,136,0,0
5927,-155.0,158,0,3
5928,-206.0,208,0,2
5929,-142.0,142,0,0
5930,-116.0,116,0,0
5931,-129.0,129,0,0
5932,-69.0,69,0,0
5933,-198.0,200,0,2
5934,-114.0,114,0,0
5935,-117.0,117,0,0
5936,-152.0,153,0,1
5937,-129.0,130,0,1
5938,-146.0,150,0,4
5939,-86.0,86,0,0
5940,-72.0,72,0,0
5941,-390.0,400,0,10
5942,-122.0,122,0,0
5943,-98.0,98,0,0
5944,-98.0,98,0,0
5945,-73.0,73,0,0
5946,-106.0,106,0,0
5947,-151.0,153,0,2
5948,-104.0,104,0,0
5949,-144.0,146,0,2
5950,-118.0,118,0,0
5951,-140.0,140,0,0
5952,-152.0,152,0,0
5953,-88.0,88,0,0
5954,-101.0,102,0,1
5955,-130.0,130,0,0
5956,-166.0,169,0,3
5957,-96.0,96,0,0
5958,-129.0,129,0,0
5959,-125.0,125,0,0
5960,-133.0,133,0,0
5961,-390.0,400,0,10
5962,-389.0,400,0,11
5963,-131.0,131,0,0
5964,-390.0,400,0,10
5965,-71.0,71,0,0
5966,-139.0,139,0,0
5967,-487.0,400,1,12
5968,-78.0,78,0,0
5969,-104.0,104,0,0
5970,-166.0,170,0,4
5971,-388.0,400,0,12
5972,-152.0,152,0,0
5973,-83.0,83,0,0
5974,-168.0,168,0,0
5975,-57.0,57,0,0
5976,-156.0,156,0,0
5977,-84.0,84,0,0
5978,-181.0,181,0,0
5979,-111.0,112,0,1
5980,-212.0,214,0,2
5981,-92.0,92,0,0
5982,-216.0,220,0,4
5983,-80.0,80,0,0
5984,-118.0,119,0,1
5985,-152.0,153,0,1
5986,-389.0,400,0,11
5987,-53.0,53,0,0
5988,-121.0,121,0,0
5989,-73.0,73,0,0
5990,-387.0,400,0,13
5991,-101.0,101,0,0
5992,-388.0,400,0,12
5993,-77.0,77,0,0
5994,-174.0,178,0,4
5995,-154.0,154,0,0
5996,-155.0,157,0,2
5997,-135.0,136,0,1
5998,-83.0,83,0,0
5999,-66.0,66,0,0
6000,-173.0,174,0,1
6001,-255.0,260,0,5
6002,-47.0,47,0,0
6003,-200.0,202,0,2
6004,-122.0,123,0,1
6005,-118.0,118,0,0
6006,-157.0,159,0,2
6007,-144.0,144,0,0
6008,-161.0,167,0,6
6009,-134.0,134,0,0
6010,-87.0,87,0,0
6011,-143.0,143,0,0
6012,-90.0,90,0,0
6013,-145.0,145,0,0
6014,-84.0,84,0,0
6015,-102.0,102,0,0
6016,-105.0,106,0,1
6017,-162.0,162,0,0
6018,-73.0,73,0,0
6019,-64.0,64,0,0
6020,-390.0,400,0,10
6021,-391.0,400,0,9
6022,-74.0,74,0,0
6023,-152.0,153,0,1
6024,-186.0,191,0,5
6025,-153.0,153,0,0
6026,-390.0,400,0,10
6027,-389.0,400,0,11
6028,-130.0,130,0,0
6029,-103.0,103,0,0
6030,-59.0,59,0,0
6031,-149.0,149,0,0
6032,-191.0,197,0,6
6033,-141.0,141,0,0
6034,-91.0,91,0,0
6035,-391.0,400,0,9
6036,-190.0,196,0,6
6037,-389.0,400,0,11
6038,-241.0,246,0,5
6039,-100.0,100,0,0
6040,-192.0,194,0,2
6041,-149.0,149,0,0
6042,-124.0,124,0,0
6043,-145.0,146,0,1
6044,-121.0,121,0,0
6045,-487.0,400,1,12
6046,-103.0,103,0,0
6047,-195.0,200,0,5
6048,-125.0,125,0,0
6049,-72.0,73,0,1
6050,-488.0,400,1,11
6051,-169.0,169,0,0
6052,-112.0,112,0,0
6053,-117.0,117,0,0
6054,-131.0,131,0,0
6055,-128.0,129,0,1
6056,-102.0,102,0,0
6057,-104.0,104,0,0
6058,-119.0,119,0,0
6059,-388.0,400,0,12
6060,-117.0,118,0,1
6061,-76.0,77,0,1
6062,-74.0,74,0,0
6063,-391.0,400,0,9
6064,-120.0,120,0,0
6065,-185.0,188,0,3
6066,-170.0,170,0,0
6067,-155.0,158,0,3
6068,-138.0,139,0,1
6069,-60.0,60,0,0
6070,-167.0,168,0,1
6071,-92.0,92,0,0
6072,-91.0,91,0,0
6073,-121.0,121,0,0
6074,-149.0,149,0,0
