Episode,Total Reward,Steps,Falls
2408,-97.0,97,0
2409,-102.0,102,0
2410,-280.0,288,0
2411,-121.0,121,0
2412,-149.0,149,0
2413,-159.0,159,0
2414,-388.0,400,0
2415,-60.0,60,0
2416,-159.0,159,0
2417,-151.0,151,0
2418,-209.0,213,0
2419,-129.0,130,0
2420,-159.0,161,0
2421,-104.0,104,0
2422,-160.0,160,0
2423,-125.0,126,0
2424,-139.0,139,0
2425,-385.0,400,0
2426,-81.0,81,0
2427,-202.0,204,0
2428,-166.0,166,0
2429,-161.0,163,0
2430,-151.0,151,0
2431,-95.0,95,0
2432,-206.0,209,0
2433,-135.0,135,0
2434,-138.0,138,0
2435,-126.0,126,0
2436,-228.0,232,0
2437,-97.0,97,0
2438,-163.0,168,0
2439,-124.0,124,0
2440,-70.0,70,0
2441,-167.0,167,0
2442,-104.0,104,0
2443,-189.0,193,0
2444,-190.0,191,0
2445,-158.0,160,0
2446,-116.0,116,0
2447,-386.0,400,0
2448,-336.0,347,0
2449,-86.0,86,0
2450,-124.0,124,0
2451,-186.0,190,0
2452,-384.0,400,0
2453,-86.0,86,0
2454,-174.0,174,0
2455,-117.0,117,0
2456,-96.0,96,0
2457,-386.0,400,0
2458,-100.0,100,0
2459,-89.0,89,0
2460,-149.0,152,0
2461,-80.0,80,0
2462,-159.0,161,0
2463,-91.0,91,0
2464,-96.0,96,0
2465,-118.0,118,0
2466,-162.0,166,0
2467,-183.0,185,0
2468,-114.0,115,0
2469,-80.0,80,0
2470,-153.0,153,0
2471,-111.0,111,0
2472,-117.0,119,0
2473,-91.0,91,0
2474,-115.0,115,0
2475,-148.0,149,0
2476,-96.0,96,0
2477,-94.0,94,0
2478,-91.0,91,0
2479,-51.0,51,0
2480,-123.0,123,0
2481,-84.0,84,0
2482,-60.0,61,0
2483,-169.0,171,0
2484,-57.0,57,0
2485,-127.0,127,0
2486,-384.0,400,0
2487,-247.0,254,0
2488,-109.0,109,0
2489,-386.0,400,0
2490,-383.0,400,0
2491,-52.0,52,0
2492,-196.0,200,0
2493,-108.0,108,0
2494,-89.0,89,0
2495,-75.0,75,0
2496,-382.0,400,0
2497,-75.0,75,0
2498,-123.0,123,0
2499,-120.0,120,0
2500,-119.0,120,0
2501,-149.0,149,0
2502,-113.0,113,0
2503,-222.0,226,0
2504,-83.0,83,0
2505,-130.0,130,0
2506,-114.0,114,0
2507,-63.0,63,0
2508,-141.0,141,0
2509,-59.0,59,0
2510,-125.0,125,0
2511,-149.0,149,0
2512,-163.0,163,0
2513,-177.0,178,0
2514,-112.0,112,0
2515,-43.0,43,0
2516,-75.0,75,0
2517,-384.0,400,0
2518,-95.0,95,0
2519,-101.0,101,0
2520,-385.0,400,0
2521,-73.0,73,0
2522,-80.0,80,0
2523,-102.0,102,0
2524,-79.0,79,0
2525,-229.0,236,0
2526,-86.0,86,0
2527,-65.0,65,0
2528,-67.0,67,0
2529,-98.0,98,0
2530,-74.0,74,0
2531,-62.0,62,0
2532,-142.0,143,0
2533,-46.0,46,0
2534,-118.0,119,0
2535,-70.0,70,0
2536,-125.0,125,0
2537,-203.0,205,0
2538,-259.0,267,0
2539,-171.0,174,0
2540,-92.0,92,0
2541,-106.0,106,0
2542,-77.0,77,0
2543,-109.0,110,0
2544,-157.0,161,0
2545,-384.0,400,0
2546,-191.0,195,0
2547,-110.0,110,0
2548,-105.0,105,0
2549,-124.0,125,0
2550,-160.0,162,0
2551,-88.0,88,0
2552,-89.0,89,0
2553,-117.0,117,0
2554,-198.0,206,0
2555,-112.0,112,0
2556,-97.0,97,0
2557,-150.0,150,0
2558,-183.0,187,0
2559,-88.0,88,0
2560,-94.0,94,0
2561,-104.0,104,0
2562,-159.0,162,0
2563,-163.0,163,0
2564,-97.0,97,0
2565,-146.0,146,0
2566,-77.0,77,0
2567,-200.0,202,0
2568,-148.0,148,0
2569,-131.0,131,0
2570,-362.0,375,0
2571,-115.0,115,0
2572,-193.0,196,0
2573,-61.0,61,0
2574,-384.0,400,0
2575,-146.0,146,0
2576,-387.0,400,0
2577,-97.0,97,0
2578,-90.0,90,0
2579,-140.0,140,0
2580,-380.0,400,0
2581,-166.0,168,0
2582,-254.0,262,0
2583,-234.0,239,0
2584,-382.0,400,0
2585,-384.0,400,0
2586,-109.0,109,0
2587,-123.0,123,0
2588,-154.0,154,0
2589,-385.0,400,0
2590,-85.0,85,0
2591,-119.0,120,0
2592,-173.0,176,0
2593,-92.0,92,0
2594,-120.0,120,0
2595,-386.0,400,0
2596,-106.0,106,0
2597,-126.0,126,0
2598,-182.0,182,0
2599,-112.0,112,0
2600,-83.0,83,0
2601,-144.0,144,0
2602,-57.0,57,0
2603,-387.0,400,0
2604,-120.0,121,0
2605,-350.0,360,0
2606,-257.0,266,0
2607,-153.0,154,0
2608,-122.0,122,0
2609,-95.0,95,0
2610,-121.0,121,0
2611,-293.0,303,0
2612,-385.0,400,0
2613,-77.0,78,0
2614,-201.0,203,0
2615,-45.0,45,0
2616,-136.0,136,0
2617,-386.0,400,0
2618,-100.0,100,0
2619,-101.0,101,0
2620,-202.0,204,0
2621,-242.0,250,0
2622,-152.0,152,0
2623,-78.0,78,0
2624,-137.0,137,0
2625,-95.0,95,0
2626,-167.0,167,0
2627,-94.0,94,0
2628,-78.0,78,0
2629,-382.0,400,0
2630,-105.0,105,0
2631,-116.0,116,0
2632,-129.0,129,0
2633,-104.0,104,0
2634,-88.0,88,0
2635,-385.0,400,0
2636,-80.0,80,0
2637,-115.0,115,0
2638,-96.0,96,0
2639,-106.0,106,0
2640,-119.0,121,0
2641,-135.0,136,0
2642,-158.0,158,0
2643,-118.0,118,0
2644,-129.0,130,0
2645,-51.0,51,0
2646,-174.0,177,0
2647,-386.0,400,0
2648,-49.0,49,0
2649,-86.0,86,0
2650,-121.0,123,0
2651,-107.0,107,0
2652,-122.0,122,0
2653,-69.0,70,0
2654,-120.0,120,0
2655,-70.0,70,0
2656,-385.0,400,0
2657,-160.0,164,0
2658,-183.0,187,0
2659,-46.0,46,0
2660,-101.0,101,0
2661,-159.0,160,0
2662,-95.0,95,0
2663,-171.0,174,0
2664,-100.0,100,0
2665,-232.0,235,0
2666,-241.0,247,0
2667,-100.0,100,0
2668,-153.0,156,0
2669,-71.0,71,0
2670,-159.0,164,0
2671,-54.0,54,0
2672,-100.0,101,0
2673,-90.0,90,0
2674,-230.0,234,0
2675,-51.0,51,0
2676,-124.0,124,0
2677,-125.0,125,0
2678,-90.0,90,0
2679,-165.0,168,0
2680,-165.0,167,0
2681,-74.0,74,0
2682,-124.0,124,0
2683,-90.0,90,0
2684,-188.0,190,0
2685,-142.0,142,0
2686,-382.0,400,0
2687,-386.0,400,0
2688,-177.0,177,0
2689,-172.0,175,0
2690,-384.0,400,0
2691,-137.0,137,0
2692,-55.0,55,0
2693,-118.0,118,0
2694,-185.0,185,0
2695,-95.0,95,0
2696,-99.0,99,0
2697,-95.0,95,0
2698,-128.0,128,0
2699,-91.0,91,0
2700,-80.0,80,0
2701,-166.0,168,0
2702,-62.0,62,0
2703,-382.0,400,0
2704,-126.0,127,0
2705,-289.0,298,0
2706,-159.0,159,0
2707,-103.0,103,0
2708,-383.0,400,0
2709,-110.0,110,0
2710,-385.0,400,0
2711,-389.0,400,0
2712,-126.0,128,0
2713,-54.0,54,0
2714,-98.0,98,0
2715,-125.0,125,0
2716,-384.0,400,0
2717,-98.0,98,0
2718,-288.0,299,0
2719,-380.0,400,0
2720,-93.0,94,0
2721,-59.0,59,0
2722,-144.0,145,0
2723,-106.0,106,0
2724,-51.0,51,0
2725,-386.0,400,0
2726,-119.0,120,0
2727,-83.0,83,0
2728,-78.0,78,0
2729,-67.0,67,0
2730,-115.0,115,0
2731,-118.0,121,0
2732,-77.0,77,0
2733,-137.0,139,0
2734,-107.0,107,0
2735,-383.0,400,0
2736,-379.0,400,0
2737,-299.0,308,0
2738,-386.0,400,0
2739,-55.0,55,0
2740,-140.0,140,0
2741,-135.0,135,0
2742,-388.0,400,0
2743,-152.0,152,0
2744,-57.0,57,0
2745,-122.0,122,0
2746,-55.0,55,0
2747,-134.0,135,0
2748,-99.0,99,0
2749,-149.0,149,0
2750,-334.0,344,0
2751,-85.0,85,0
2752,-135.0,135,0
2753,-139.0,139,0
2754,-75.0,75,0
2755,-120.0,121,0
2756,-97.0,97,0
2757,-76.0,76,0
2758,-131.0,131,0
2759,-156.0,156,0
2760,-386.0,400,0
2761,-63.0,63,0
2762,-385.0,400,0
2763,-131.0,131,0
2764,-386.0,400,0
2765,-117.0,117,0
2766,-272.0,279,0
2767,-237.0,241,0
2768,-383.0,400,0
2769,-123.0,123,0
2770,-68.0,68,0
2771,-107.0,107,0
2772,-138.0,138,0
2773,-159.0,159,0
2774,-110.0,110,0
2775,-86.0,86,0
2776,-308.0,317,0
2777,-153.0,153,0
2778,-386.0,400,0
2779,-317.0,329,0
2780,-136.0,136,0
2781,-379.0,400,0
2782,-132.0,132,0
2783,-104.0,104,0
2784,-291.0,301,0
2785,-143.0,144,0
2786,-135.0,135,0
2787,-157.0,157,0
2788,-384.0,400,0
2789,-99.0,99,0
2790,-330.0,342,0
2791,-125.0,125,0
2792,-131.0,136,0
2793,-114.0,114,0
2794,-198.0,200,0
2795,-104.0,104,0
2796,-141.0,141,0
2797,-104.0,105,0
2798,-89.0,89,0
2799,-383.0,400,0
2800,-95.0,95,0
2801,-188.0,190,0
2802,-117.0,117,0
2803,-174.0,174,0
2804,-146.0,147,0
2805,-123.0,123,0
2806,-108.0,108,0
2807,-276.0,286,0
2808,-113.0,113,0
2809,-85.0,85,0
2810,-244.0,248,0
2811,-108.0,108,0
2812,-119.0,119,0
2813,-383.0,400,0
2814,-135.0,135,0
2815,-133.0,136,0
2816,-59.0,59,0
2817,-150.0,150,0
2818,-133.0,134,0
2819,-130.0,130,0
2820,-54.0,54,0
2821,-204.0,206,0
2822,-81.0,81,0
2823,-86.0,87,0
2824,-106.0,106,0
2825,-62.0,62,0
2826,-385.0,400,0
2827,-279.0,291,0
2828,-107.0,107,0
2829,-124.0,124,0
2830,-113.0,113,0
2831,-132.0,132,0
2832,-67.0,67,0
2833,-108.0,108,0
2834,-196.0,198,0
2835,-47.0,47,0
2836,-114.0,114,0
2837,-70.0,70,0
2838,-99.0,99,0
2839,-134.0,134,0
2840,-384.0,400,0
2841,-98.0,98,0
2842,-98.0,98,0
2843,-95.0,95,0
2844,-101.0,101,0
2845,-386.0,400,0
2846,-137.0,138,0
2847,-273.0,281,0
2848,-99.0,99,0
2849,-88.0,88,0
2850,-180.0,182,0
2851,-127.0,127,0
2852,-146.0,146,0
2853,-59.0,59,0
2854,-385.0,400,0
2855,-104.0,104,0
2856,-82.0,82,0
2857,-123.0,123,0
2858,-121.0,121,0
2859,-75.0,75,0
2860,-194.0,200,0
2861,-55.0,55,0
2862,-109.0,109,0
2863,-99.0,99,0
2864,-116.0,116,0
2865,-44.0,44,0
2866,-97.0,97,0
2867,-151.0,151,0
2868,-146.0,146,0
2869,-111.0,111,0
2870,-160.0,162,0
2871,-184.0,186,0
2872,-124.0,124,0
2873,-202.0,204,0
2874,-108.0,108,0
2875,-115.0,115,0
2876,-122.0,122,0
2877,-385.0,400,0
2878,-151.0,151,0
2879,-115.0,115,0
2880,-101.0,101,0
2881,-75.0,75,0
2882,-122.0,123,0
2883,-102.0,102,0
2884,-103.0,103,0
2885,-217.0,220,0
2886,-385.0,400,0
2887,-268.0,275,0
2888,-110.0,110,0
2889,-72.0,72,0
2890,-127.0,129,0
2891,-282.0,289,0
2892,-170.0,170,0
2893,-113.0,113,0
2894,-96.0,96,0
2895,-58.0,58,0
2896,-140.0,140,0
2897,-120.0,120,0
2898,-174.0,174,0
2899,-116.0,116,0
2900,-145.0,145,0
2901,-110.0,110,0
2902,-384.0,400,0
2903,-99.0,99,0
2904,-136.0,136,0
2905,-114.0,114,0
2906,-80.0,80,0
2907,-94.0,94,0
2908,-110.0,110,0
2909,-111.0,111,0
2910,-115.0,115,0
2911,-130.0,130,0
2912,-119.0,119,0
2913,-77.0,77,0
2914,-84.0,84,0
2915,-118.0,118,0
2916,-121.0,121,0
2917,-102.0,102,0
2918,-61.0,61,0
2919,-188.0,191,0
2920,-386.0,400,0
2921,-126.0,126,0
2922,-155.0,155,0
2923,-134.0,134,0
2924,-299.0,307,0
2925,-156.0,156,0
2926,-159.0,159,0
2927,-127.0,127,0
2928,-85.0,85,0
2929,-41.0,41,0
2930,-115.0,115,0
2931,-111.0,111,0
2932,-142.0,142,0
2933,-140.0,142,0
2934,-91.0,91,0
2935,-100.0,100,0
2936,-112.0,112,0
2937,-96.0,96,0
2938,-78.0,78,0
2939,-121.0,121,0
2940,-387.0,400,0
2941,-101.0,101,0
2942,-123.0,123,0
2943,-121.0,121,0
2944,-95.0,95,0
2945,-125.0,126,0
2946,-198.0,200,0
2947,-132.0,132,0
2948,-210.0,213,0
2949,-86.0,86,0
2950,-183.0,185,0
2951,-99.0,99,0
2952,-102.0,102,0
2953,-90.0,90,0
2954,-138.0,138,0
2955,-120.0,122,0
2956,-202.0,204,0
2957,-82.0,82,0
2958,-83.0,83,0
2959,-55.0,55,0
2960,-385.0,400,0
2961,-181.0,183,0
2962,-106.0,106,0
2963,-60.0,60,0
2964,-143.0,143,0
2965,-137.0,137,0
2966,-105.0,105,0
2967,-96.0,96,0
2968,-75.0,75,0
2969,-107.0,107,0
2970,-135.0,135,0
2971,-41.0,41,0
2972,-182.0,186,0
2973,-159.0,159,0
2974,-152.0,152,0
2975,-190.0,192,0
2976,-74.0,74,0
2977,-96.0,96,0
2978,-75.0,75,0
2979,-52.0,52,0
2980,-383.0,400,0
2981,-116.0,116,0
2982,-87.0,87,0
2983,-113.0,113,0
2984,-89.0,89,0
2985,-90.0,90,0
2986,-111.0,111,0
2987,-174.0,176,0
2988,-80.0,80,0
2989,-298.0,308,0
2990,-49.0,49,0
2991,-80.0,80,0
2992,-75.0,75,0
2993,-92.0,92,0
2994,-61.0,61,0
2995,-85.0,85,0
2996,-122.0,122,0
2997,-389.0,400,0
2998,-116.0,116,0
2999,-187.0,189,0
3000,-96.0,96,0
3001,-130.0,130,0
3002,-75.0,76,0
3003,-84.0,84,0
3004,-131.0,131,0
3005,-116.0,116,0
3006,-98.0,99,0
3007,-110.0,110,0
3008,-126.0,128,0
3009,-173.0,173,0
3010,-81.0,81,0
3011,-84.0,84,0
3012,-172.0,174,0
3013,-185.0,187,0
3014,-123.0,124,0
3015,-97.0,97,0
3016,-65.0,65,0
3017,-111.0,111,0
3018,-107.0,107,0
3019,-96.0,96,0
3020,-383.0,400,0
3021,-376.0,389,0
3022,-85.0,86,0
3023,-101.0,101,0
3024,-385.0,400,0
3025,-296.0,306,0
3026,-130.0,130,0
3027,-156.0,156,0
3028,-109.0,109,0
3029,-146.0,146,0
3030,-107.0,107,0
3031,-60.0,60,0
3032,-95.0,95,0
3033,-93.0,93,0
3034,-99.0,99,0
3035,-89.0,89,0
3036,-192.0,195,0
3037,-105.0,105,0
3038,-106.0,106,0
3039,-117.0,117,0
3040,-231.0,238,0
3041,-385.0,400,0
3042,-118.0,118,0
3043,-386.0,400,0
3044,-74.0,74,0
3045,-197.0,200,0
3046,-198.0,200,0
3047,-131.0,131,0
3048,-106.0,106,0
3049,-389.0,400,0
3050,-126.0,126,0
3051,-142.0,145,0
3052,-138.0,138,0
3053,-138.0,142,0
3054,-88.0,88,0
3055,-146.0,148,0
3056,-85.0,85,0
3057,-99.0,99,0
3058,-119.0,119,0
3059,-108.0,108,0
3060,-70.0,70,0
3061,-78.0,78,0
3062,-75.0,75,0
3063,-92.0,92,0
3064,-53.0,53,0
3065,-50.0,50,0
3066,-161.0,165,0
3067,-226.0,233,0
3068,-221.0,228,0
3069,-130.0,130,0
3070,-110.0,110,0
3071,-351.0,362,0
3072,-194.0,196,0
3073,-114.0,114,0
3074,-94.0,94,0
3075,-132.0,135,0
3076,-64.0,64,0
3077,-386.0,400,0
3078,-81.0,81,0
3079,-95.0,95,0
3080,-87.0,87,0
3081,-385.0,400,0
3082,-91.0,91,0
3083,-47.0,47,0
3084,-163.0,165,0
3085,-148.0,150,0
3086,-283.0,289,0
3087,-79.0,79,0
3088,-121.0,122,0
3089,-88.0,89,0
3090,-157.0,158,0
3091,-109.0,109,0
3092,-175.0,180,0
3093,-100.0,100,0
3094,-60.0,60,0
3095,-201.0,202,0
3096,-39.0,39,0
3097,-360.0,371,0
3098,-376.0,385,0
3099,-169.0,171,0
3100,-154.0,154,0
3101,-103.0,104,0
3102,-189.0,191,0
3103,-67.0,67,0
3104,-125.0,125,0
3105,-297.0,307,0
3106,-89.0,89,0
3107,-120.0,120,0
3108,-107.0,107,0
3109,-84.0,84,0
3110,-385.0,400,0
3111,-83.0,83,0
3112,-172.0,176,0
3113,-101.0,101,0
3114,-79.0,79,0
3115,-131.0,132,0
3116,-132.0,132,0
3117,-121.0,121,0
3118,-373.0,383,0
3119,-167.0,167,0
3120,-61.0,61,0
3121,-389.0,400,0
3122,-122.0,122,0
3123,-372.0,390,0
3124,-208.0,211,0
3125,-133.0,133,0
3126,-64.0,64,0
3127,-107.0,107,0
3128,-84.0,84,0
3129,-88.0,88,0
3130,-132.0,132,0
3131,-153.0,155,0
3132,-173.0,173,0
3133,-92.0,92,0
3134,-118.0,118,0
3135,-110.0,110,0
3136,-106.0,106,0
3137,-37.0,37,0
3138,-57.0,57,0
3139,-382.0,400,0
3140,-95.0,95,0
3141,-191.0,193,0
3142,-387.0,400,0
3143,-112.0,112,0
3144,-118.0,118,0
3145,-386.0,400,0
3146,-104.0,104,0
3147,-85.0,85,0
3148,-128.0,128,0
3149,-159.0,159,0
3150,-133.0,133,0
3151,-110.0,110,0
3152,-122.0,122,0
3153,-151.0,152,0
3154,-121.0,121,0
3155,-135.0,135,0
3156,-94.0,94,0
3157,-180.0,183,0
3158,-203.0,206,0
3159,-146.0,149,0
3160,-143.0,144,0
3161,-115.0,115,0
3162,-83.0,83,0
3163,-134.0,134,0
3164,-176.0,176,0
3165,-333.0,345,0
3166,-66.0,66,0
3167,-62.0,62,0
3168,-126.0,126,0
3169,-123.0,123,0
3170,-143.0,143,0
3171,-139.0,139,0
3172,-342.0,349,0
3173,-90.0,90,0
3174,-146.0,146,0
3175,-138.0,138,0
3176,-121.0,121,0
3177,-70.0,70,0
3178,-224.0,229,0
3179,-140.0,143,0
3180,-165.0,171,0
3181,-380.0,400,0
3182,-148.0,148,0
3183,-384.0,400,0
3184,-105.0,105,0
3185,-97.0,97,0
3186,-110.0,110,0
3187,-81.0,81,0
3188,-294.0,308,0
3189,-142.0,142,0
3190,-167.0,167,0
3191,-61.0,61,0
3192,-205.0,209,0
3193,-142.0,145,0
3194,-101.0,101,0
3195,-84.0,84,0
3196,-243.0,247,0
3197,-385.0,400,0
3198,-108.0,108,0
3199,-105.0,105,0
3200,-48.0,48,0
3201,-133.0,134,0
3202,-116.0,116,0
3203,-139.0,139,0
3204,-151.0,151,0
3205,-140.0,143,0
3206,-383.0,400,0
3207,-129.0,129,0
3208,-152.0,152,0
3209,-111.0,111,0
3210,-52.0,52,0
3211,-117.0,117,0
3212,-87.0,87,0
3213,-69.0,69,0
3214,-43.0,43,0
3215,-72.0,72,0
3216,-107.0,107,0
3217,-122.0,122,0
3218,-211.0,216,0
3219,-110.0,110,0
3220,-195.0,197,0
3221,-120.0,120,0
3222,-118.0,118,0
3223,-144.0,144,0
3224,-121.0,121,0
3225,-128.0,130,0
3226,-114.0,115,0
3227,-143.0,143,0
3228,-385.0,400,0
3229,-384.0,400,0
3230,-97.0,98,0
3231,-204.0,206,0
3232,-92.0,92,0
3233,-138.0,138,0
3234,-385.0,400,0
3235,-124.0,124,0
3236,-80.0,80,0
3237,-102.0,103,0
3238,-104.0,104,0
3239,-108.0,108,0
3240,-87.0,87,0
3241,-123.0,124,0
3242,-385.0,400,0
3243,-149.0,151,0
3244,-385.0,400,0
3245,-148.0,149,0
3246,-58.0,58,0
3247,-123.0,123,0
3248,-142.0,144,0
3249,-68.0,68,0
3250,-146.0,149,0
3251,-120.0,120,0
3252,-307.0,317,0
3253,-344.0,355,0
3254,-164.0,166,0
3255,-141.0,141,0
3256,-113.0,113,0
3257,-127.0,128,0
3258,-120.0,120,0
3259,-385.0,398,0
3260,-121.0,121,0
3261,-144.0,144,0
3262,-87.0,87,0
3263,-64.0,64,0
3264,-384.0,400,0
3265,-133.0,133,0
3266,-345.0,356,0
3267,-103.0,103,0
3268,-99.0,99,0
3269,-387.0,400,0
3270,-132.0,132,0
3271,-69.0,69,0
3272,-116.0,116,0
3273,-112.0,112,0
3274,-93.0,93,0
3275,-378.0,390,0
3276,-52.0,52,0
3277,-65.0,65,0
3278,-138.0,139,0
3279,-178.0,181,0
3280,-388.0,400,0
3281,-110.0,110,0
3282,-101.0,101,0
3283,-103.0,103,0
3284,-383.0,400,0
3285,-105.0,105,0
3286,-76.0,77,0
3287,-76.0,76,0
3288,-146.0,146,0
3289,-386.0,400,0
3290,-141.0,141,0
3291,-62.0,62,0
3292,-85.0,85,0
3293,-196.0,199,0
3294,-288.0,296,0
3295,-111.0,111,0
3296,-130.0,130,0
3297,-152.0,152,0
3298,-384.0,400,0
3299,-97.0,97,0
3300,-154.0,154,0
3301,-95.0,95,0
3302,-180.0,186,0
3303,-74.0,74,0
3304,-99.0,99,0
3305,-385.0,400,0
3306,-109.0,109,0
3307,-87.0,87,0
3308,-250.0,258,0
3309,-198.0,200,0
3310,-60.0,60,0
3311,-388.0,400,0
3312,-95.0,95,0
3313,-54.0,54,0
3314,-161.0,165,0
3315,-70.0,70,0
3316,-207.0,210,0
3317,-76.0,76,0
3318,-384.0,400,0
3319,-98.0,98,0
3320,-92.0,92,0
3321,-144.0,144,0
3322,-384.0,400,0
3323,-388.0,400,0
3324,-117.0,117,0
3325,-87.0,87,0
3326,-70.0,70,0
3327,-168.0,170,0
3328,-384.0,400,0
3329,-170.0,171,0
3330,-124.0,124,0
3331,-290.0,299,0
3332,-83.0,83,0
3333,-86.0,86,0
3334,-73.0,73,0
3335,-91.0,91,0
3336,-95.0,96,0
3337,-163.0,163,0
3338,-166.0,166,0
3339,-113.0,113,0
3340,-149.0,151,0
3341,-88.0,88,0
3342,-81.0,81,0
3343,-84.0,84,0
3344,-112.0,112,0
3345,-64.0,64,0
3346,-122.0,122,0
3347,-77.0,77,0
3348,-108.0,108,0
3349,-118.0,119,0
3350,-245.0,249,0
3351,-120.0,120,0
3352,-195.0,197,0
3353,-98.0,98,0
3354,-154.0,154,0
3355,-129.0,134,0
3356,-384.0,400,0
3357,-109.0,109,0
3358,-60.0,60,0
3359,-185.0,186,0
3360,-180.0,184,0
3361,-205.0,207,0
3362,-108.0,108,0
3363,-383.0,400,0
3364,-127.0,128,0
3365,-67.0,68,0
3366,-122.0,122,0
3367,-106.0,106,0
3368,-386.0,400,0
3369,-83.0,83,0
3370,-120.0,120,0
3371,-73.0,73,0
3372,-107.0,107,0
3373,-104.0,104,0
3374,-256.0,263,0
3375,-136.0,136,0
3376,-110.0,110,0
3377,-90.0,90,0
3378,-81.0,81,0
3379,-131.0,131,0
3380,-81.0,81,0
3381,-128.0,129,0
3382,-70.0,70,0
3383,-93.0,93,0
3384,-50.0,50,0
3385,-101.0,101,0
3386,-152.0,152,0
3387,-85.0,85,0
3388,-381.0,400,0
3389,-82.0,82,0
3390,-118.0,118,0
3391,-126.0,126,0
3392,-382.0,400,0
3393,-149.0,149,0
3394,-81.0,83,0
3395,-91.0,91,0
3396,-385.0,400,0
3397,-115.0,115,0
3398,-228.0,234,0
3399,-92.0,92,0
3400,-119.0,119,0
3401,-90.0,90,0
3402,-95.0,95,0
3403,-130.0,133,0
3404,-55.0,55,0
3405,-389.0,400,0
3406,-158.0,161,0
3407,-146.0,146,0
3408,-108.0,108,0
3409,-90.0,90,0
3410,-388.0,400,0
3411,-87.0,87,0
3412,-127.0,127,0
3413,-56.0,56,0
3414,-103.0,103,0
3415,-67.0,67,0
3416,-336.0,345,0
3417,-156.0,157,0
3418,-95.0,95,0
3419,-105.0,105,0
3420,-105.0,105,0
3421,-99.0,99,0
3422,-86.0,86,0
3423,-99.0,99,0
3424,-142.0,143,0
3425,-95.0,95,0
3426,-80.0,80,0
3427,-169.0,169,0
3428,-96.0,96,0
3429,-125.0,125,0
3430,-129.0,129,0
3431,-138.0,141,0
3432,-159.0,159,0
3433,-123.0,123,0
3434,-84.0,84,0
3435,-134.0,134,0
3436,-179.0,181,0
3437,-66.0,66,0
3438,-200.0,203,0
3439,-187.0,189,0
3440,-169.0,169,0
3441,-123.0,125,0
3442,-104.0,105,0
3443,-92.0,92,0
3444,-112.0,112,0
3445,-383.0,400,0
3446,-202.0,205,0
3447,-113.0,113,0
3448,-87.0,87,0
3449,-80.0,80,0
3450,-304.0,313,0
3451,-198.0,201,0
3452,-181.0,184,0
3453,-95.0,95,0
3454,-385.0,400,0
3455,-108.0,108,0
3456,-123.0,123,0
3457,-214.0,218,0
3458,-65.0,65,0
3459,-137.0,137,0
3460,-99.0,99,0
3461,-88.0,88,0
3462,-55.0,55,0
3463,-62.0,62,0
3464,-129.0,129,0
3465,-128.0,128,0
3466,-43.0,43,0
3467,-386.0,400,0
3468,-69.0,69,0
3469,-193.0,197,0
3470,-123.0,123,0
3471,-100.0,100,0
3472,-139.0,139,0
3473,-383.0,400,0
3474,-125.0,125,0
3475,-42.0,42,0
3476,-100.0,100,0
3477,-65.0,65,0
3478,-238.0,244,0
3479,-91.0,91,0
3480,-160.0,162,0
3481,-389.0,400,0
3482,-178.0,180,0
3483,-101.0,101,0
3484,-84.0,84,0
3485,-113.0,113,0
3486,-99.0,99,0
3487,-90.0,90,0
3488,-161.0,164,0
3489,-359.0,371,0
3490,-106.0,106,0
3491,-53.0,53,0
3492,-202.0,206,0
3493,-150.0,150,0
3494,-129.0,129,0
3495,-81.0,81,0
3496,-45.0,45,0
3497,-386.0,400,0
3498,-62.0,62,0
3499,-120.0,120,0
3500,-109.0,109,0
3501,-109.0,109,0
3502,-94.0,94,0
3503,-201.0,203,0
3504,-72.0,72,0
3505,-150.0,150,0
3506,-58.0,58,0
3507,-381.0,400,0
3508,-132.0,132,0
3509,-149.0,149,0
3510,-360.0,370,0
3511,-125.0,126,0
3512,-134.0,134,0
3513,-88.0,88,0
3514,-384.0,400,0
3515,-159.0,160,0
3516,-167.0,167,0
3517,-128.0,128,0
3518,-136.0,136,0
3519,-148.0,148,0
3520,-110.0,110,0
3521,-81.0,81,0
3522,-383.0,400,0
3523,-217.0,221,0
3524,-74.0,74,0
3525,-382.0,400,0
3526,-106.0,106,0
3527,-164.0,164,0
3528,-193.0,194,0
3529,-95.0,95,0
3530,-96.0,96,0
3531,-122.0,122,0
3532,-374.0,381,0
3533,-387.0,400,0
3534,-120.0,120,0
3535,-383.0,400,0
3536,-59.0,59,0
3537,-187.0,189,0
3538,-184.0,187,0
3539,-100.0,100,0
3540,-60.0,60,0
3541,-387.0,400,0
3542,-384.0,400,0
3543,-386.0,400,0
3544,-90.0,90,0
3545,-94.0,94,0
3546,-101.0,101,0
3547,-109.0,110,0
3548,-139.0,139,0
3549,-136.0,138,0
3550,-171.0,171,0
3551,-155.0,155,0
3552,-96.0,96,0
3553,-160.0,160,0
3554,-123.0,126,0
3555,-382.0,400,0
3556,-124.0,126,0
3557,-279.0,288,0
3558,-176.0,176,0
3559,-98.0,98,0
3560,-118.0,118,0
3561,-126.0,126,0
3562,-156.0,159,0
3563,-96.0,96,0
3564,-77.0,77,0
3565,-101.0,101,0
3566,-178.0,180,0
3567,-66.0,66,0
3568,-383.0,400,0
3569,-145.0,145,0
3570,-153.0,155,0
3571,-71.0,72,0
3572,-152.0,152,0
