Episode,Total Reward,Steps,Falls
4970,-176.0,178,0,True
4971,-147.0,149,0,True
4972,-165.0,167,0,True
4973,-131.0,131,0,True
4974,-641.0,659,0,True
4975,-84.0,84,0,True
4976,-131.0,132,0,True
4977,-166.0,166,0,True
4978,-170.0,170,0,True
4979,-680.0,700,0,False
4980,-98.0,99,0,True
4981,-94.0,94,0,True
4982,-105.0,105,0,True
4983,-132.0,132,0,True
4984,-87.0,87,0,True
4985,-63.0,63,0,True
4986,-151.0,151,0,True
4987,-104.0,104,0,True
4988,-127.0,127,0,True
4989,-106.0,106,0,True
4990,-84.0,84,0,True
4991,-88.0,88,0,True
4992,-170.0,170,0,True
4993,-680.0,496,2,True
4994,-92.0,92,0,True
4995,-58.0,58,0,True
4996,-92.0,92,0,True
4997,-173.0,173,0,True
4998,-179.0,181,0,True
4999,-79.0,79,0,True
5000,-115.0,115,0,True
5001,-149.0,152,0,True
5002,-116.0,117,0,True
5003,-153.0,153,0,True
5004,-153.0,153,0,True
5005,-204.0,207,0,True
5006,-88.0,88,0,True
5007,-419.0,430,0,True
5008,-680.0,700,0,False
5009,-570.0,584,0,True
5010,-539.0,554,0,True
5011,-79.0,79,0,True
5012,-97.0,97,0,True
5013,-88.0,88,0,True
5014,-176.0,178,0,True
5015,-134.0,135,0,True
5016,-324.0,334,0,True
5017,-287.0,293,0,True
5018,-265.0,271,0,True
5019,-175.0,175,0,True
5020,-101.0,101,0,True
5021,-52.0,52,0,True
5022,-50.0,50,0,True
5023,-90.0,90,0,True
5024,-149.0,149,0,True
5025,-341.0,350,0,True
5026,-331.0,339,0,True
5027,-96.0,96,0,True
5028,-118.0,118,0,True
5029,-98.0,98,0,True
5030,-113.0,114,0,True
5031,-162.0,165,0,True
5032,-93.0,93,0,True
5033,-181.0,185,0,True
5034,-179.0,182,0,True
5035,-105.0,105,0,True
5036,-129.0,130,0,True
5037,-158.0,158,0,True
5038,-129.0,131,0,True
5039,-84.0,84,0,True
5040,-66.0,66,0,True
5041,-623.0,634,0,True
5042,-81.0,81,0,True
5043,-176.0,180,0,True
5044,-112.0,112,0,True
5045,-83.0,83,0,True
5046,-59.0,59,0,True
5047,-342.0,352,0,True
5048,-138.0,138,0,True
5049,-71.0,72,0,True
5050,-171.0,173,0,True
5051,-204.0,208,0,True
5052,-181.0,184,0,True
5053,-111.0,111,0,True
5054,-368.0,375,0,True
5055,-153.0,153,0,True
5056,-525.0,538,0,True
5057,-52.0,52,0,True
5058,-139.0,139,0,True
5059,-147.0,150,0,True
5060,-101.0,101,0,True
5061,-91.0,92,0,True
5062,-118.0,118,0,True
5063,-82.0,82,0,True
5064,-119.0,119,0,True
5065,-152.0,154,0,True
5066,-194.0,197,0,True
5067,-60.0,60,0,True
5068,-242.0,248,0,True
5069,-114.0,115,0,True
5070,-134.0,135,0,True
5071,-120.0,120,0,True
5072,-105.0,105,0,True
5073,-68.0,68,0,True
5074,-124.0,124,0,True
5075,-142.0,143,0,True
5076,-57.0,57,0,True
5077,-50.0,50,0,True
5078,-108.0,108,0,True
5079,-87.0,87,0,True
5080,-188.0,192,0,True
5081,-145.0,145,0,True
5082,-75.0,75,0,True
5083,-136.0,136,0,True
5084,-113.0,113,0,True
5085,-108.0,108,0,True
5086,-133.0,133,0,True
5087,-130.0,130,0,True
5088,-104.0,104,0,True
5089,-126.0,126,0,True
5090,-98.0,100,0,True
5091,-160.0,162,0,True
5092,-127.0,129,0,True
5093,-107.0,108,0,True
5094,-77.0,77,0,True
5095,-162.0,168,0,True
5096,-156.0,157,0,True
5097,-646.0,662,0,True
5098,-121.0,121,0,True
5099,-80.0,80,0,True
5100,-679.0,700,0,False
5101,-66.0,66,0,True
5102,-116.0,116,0,True
5103,-202.0,205,0,True
5104,-164.0,164,0,True
5105,-83.0,83,0,True
5106,-110.0,110,0,True
5107,-197.0,200,0,True
5108,-120.0,120,0,True
5109,-54.0,54,0,True
5110,-95.0,95,0,True
5111,-78.0,78,0,True
5112,-141.0,141,0,True
5113,-88.0,88,0,True
5114,-47.0,47,0,True
5115,-124.0,124,0,True
5116,-303.0,313,0,True
5117,-74.0,74,0,True
5118,-158.0,160,0,True
5119,-132.0,132,0,True
5120,-135.0,135,0,True
5121,-75.0,75,0,True
5122,-72.0,72,0,True
5123,-98.0,98,0,True
5124,-107.0,107,0,True
5125,-87.0,87,0,True
5126,-144.0,144,0,True
5127,-126.0,126,0,True
5128,-107.0,107,0,True
5129,-108.0,109,0,True
5130,-103.0,103,0,True
5131,-101.0,101,0,True
5132,-102.0,102,0,True
5133,-71.0,72,0,True
5134,-72.0,72,0,True
5135,-288.0,293,0,True
5136,-116.0,116,0,True
5137,-85.0,85,0,True
5138,-122.0,122,0,True
5139,-124.0,124,0,True
5140,-584.0,600,0,True
5141,-157.0,157,0,True
5142,-92.0,92,0,True
5143,-101.0,102,0,True
5144,-120.0,120,0,True
5145,-484.0,495,0,True
5146,-200.0,202,0,True
5147,-97.0,97,0,True
5148,-53.0,53,0,True
5149,-45.0,45,0,True
5150,-128.0,128,0,True
5151,-128.0,128,0,True
5152,-122.0,122,0,True
5153,-117.0,117,0,True
5154,-145.0,147,0,True
5155,-121.0,121,0,True
5156,-175.0,177,0,True
5157,-94.0,94,0,True
5158,-100.0,100,0,True
5159,-73.0,73,0,True
5160,-141.0,141,0,True
5161,-88.0,88,0,True
5162,-682.0,700,0,False
5163,-73.0,73,0,True
5164,-100.0,100,0,True
5165,-148.0,148,0,True
5166,-204.0,207,0,True
5167,-585.0,595,0,True
5168,-287.0,292,0,True
5169,-101.0,101,0,True
5170,-54.0,55,0,True
5171,-136.0,136,0,True
5172,-73.0,73,0,True
5173,-142.0,142,0,True
5174,-112.0,112,0,True
5175,-183.0,186,0,True
5176,-129.0,131,0,True
5177,-128.0,128,0,True
5178,-88.0,88,0,True
5179,-101.0,101,0,True
5180,-50.0,50,0,True
5181,-160.0,162,0,True
5182,-577.0,593,0,True
5183,-149.0,149,0,True
5184,-214.0,219,0,True
5185,-84.0,84,0,True
5186,-181.0,183,0,True
5187,-54.0,54,0,True
5188,-134.0,134,0,True
5189,-166.0,168,0,True
5190,-83.0,83,0,True
5191,-182.0,182,0,True
5192,-100.0,100,0,True
5193,-167.0,167,0,True
5194,-116.0,118,0,True
5195,-125.0,125,0,True
5196,-170.0,172,0,True
5197,-60.0,60,0,True
5198,-681.0,700,0,False
5199,-238.0,243,0,True
5200,-122.0,122,0,True
5201,-122.0,122,0,True
5202,-157.0,158,0,True
5203,-215.0,218,0,True
5204,-149.0,149,0,True
5205,-120.0,120,0,True
5206,-185.0,187,0,True
5207,-131.0,131,0,True
5208,-84.0,84,0,True
5209,-147.0,147,0,True
5210,-107.0,107,0,True
5211,-102.0,103,0,True
5212,-166.0,168,0,True
5213,-158.0,158,0,True
5214,-57.0,57,0,True
5215,-82.0,82,0,True
5216,-576.0,592,0,True
5217,-116.0,116,0,True
5218,-242.0,249,0,True
5219,-129.0,129,0,True
5220,-134.0,136,0,True
5221,-96.0,96,0,True
5222,-49.0,49,0,True
5223,-77.0,77,0,True
5224,-87.0,87,0,True
5225,-102.0,102,0,True
5226,-124.0,124,0,True
5227,-180.0,184,0,True
5228,-220.0,223,0,True
5229,-124.0,124,0,True
5230,-104.0,104,0,True
5231,-80.0,80,0,True
5232,-80.0,80,0,True
5233,-97.0,97,0,True
5234,-84.0,85,0,True
5235,-161.0,161,0,True
5236,-112.0,112,0,True
5237,-140.0,140,0,True
5238,-624.0,638,0,True
5239,-162.0,165,0,True
5240,-61.0,62,0,True
5241,-124.0,124,0,True
5242,-97.0,98,0,True
5243,-105.0,105,0,True
5244,-104.0,104,0,True
5245,-686.0,700,0,False
5246,-61.0,61,0,True
5247,-131.0,131,0,True
5248,-166.0,169,0,True
5249,-81.0,82,0,True
5250,-120.0,120,0,True
5251,-108.0,108,0,True
5252,-116.0,116,0,True
5253,-80.0,80,0,True
5254,-86.0,86,0,True
5255,-554.0,566,0,True
5256,-46.0,46,0,True
5257,-95.0,95,0,True
5258,-61.0,61,0,True
5259,-118.0,118,0,True
5260,-685.0,700,0,False
5261,-137.0,137,0,True
5262,-131.0,131,0,True
5263,-182.0,182,0,True
5264,-361.0,370,0,True
5265,-105.0,105,0,True
5266,-125.0,125,0,True
5267,-54.0,54,0,True
5268,-72.0,72,0,True
5269,-207.0,209,0,True
5270,-72.0,72,0,True
5271,-114.0,115,0,True
5272,-92.0,92,0,True
5273,-87.0,87,0,True
5274,-166.0,166,0,True
5275,-121.0,121,0,True
5276,-114.0,115,0,True
5277,-97.0,97,0,True
5278,-143.0,143,0,True
5279,-156.0,156,0,True
5280,-684.0,700,0,False
5281,-113.0,113,0,True
5282,-178.0,181,0,True
5283,-86.0,86,0,True
5284,-513.0,526,0,True
5285,-91.0,91,0,True
5286,-92.0,92,0,True
5287,-94.0,94,0,True
5288,-118.0,118,0,True
5289,-84.0,84,0,True
5290,-52.0,52,0,True
5291,-109.0,109,0,True
5292,-137.0,139,0,True
5293,-74.0,74,0,True
5294,-150.0,150,0,True
5295,-604.0,618,0,True
5296,-78.0,78,0,True
5297,-47.0,47,0,True
5298,-48.0,48,0,True
5299,-98.0,98,0,True
5300,-192.0,195,0,True
5301,-120.0,120,0,True
5302,-69.0,69,0,True
5303,-57.0,57,0,True
5304,-104.0,104,0,True
5305,-153.0,155,0,True
5306,-115.0,115,0,True
5307,-186.0,188,0,True
5308,-177.0,180,0,True
5309,-172.0,174,0,True
5310,-179.0,179,0,True
5311,-134.0,134,0,True
5312,-121.0,121,0,True
5313,-127.0,127,0,True
5314,-116.0,117,0,True
5315,-135.0,135,0,True
5316,-75.0,76,0,True
5317,-56.0,56,0,True
5318,-184.0,186,0,True
5319,-237.0,243,0,True
5320,-265.0,273,0,True
5321,-166.0,169,0,True
5322,-81.0,81,0,True
5323,-179.0,182,0,True
5324,-162.0,164,0,True
5325,-115.0,115,0,True
5326,-177.0,179,0,True
5327,-404.0,414,0,True
5328,-130.0,130,0,True
5329,-98.0,98,0,True
5330,-81.0,82,0,True
5331,-100.0,100,0,True
5332,-121.0,121,0,True
5333,-137.0,137,0,True
5334,-69.0,69,0,True
5335,-683.0,700,0,False
5336,-116.0,116,0,True
5337,-680.0,700,0,False
5338,-152.0,152,0,True
5339,-601.0,618,0,True
5340,-66.0,66,0,True
5341,-127.0,127,0,True
5342,-90.0,90,0,True
5343,-108.0,108,0,True
5344,-147.0,147,0,True
5345,-115.0,115,0,True
5346,-149.0,151,0,True
5347,-157.0,157,0,True
5348,-104.0,105,0,True
5349,-163.0,166,0,True
5350,-94.0,94,0,True
5351,-134.0,134,0,True
5352,-638.0,655,0,True
5353,-98.0,98,0,True
5354,-108.0,109,0,True
5355,-167.0,167,0,True
5356,-249.0,255,0,True
5357,-64.0,64,0,True
5358,-78.0,78,0,True
5359,-63.0,63,0,True
5360,-143.0,145,0,True
5361,-82.0,82,0,True
5362,-292.0,299,0,True
5363,-129.0,129,0,True
5364,-88.0,88,0,True
5365,-50.0,50,0,True
5366,-31.0,31,0,True
5367,-94.0,94,0,True
5368,-81.0,81,0,True
5369,-62.0,62,0,True
5370,-73.0,73,0,True
5371,-135.0,138,0,True
5372,-120.0,120,0,True
5373,-86.0,86,0,True
5374,-161.0,163,0,True
5375,-679.0,700,0,False
5376,-244.0,248,0,True
5377,-62.0,62,0,True
5378,-106.0,106,0,True
5379,-105.0,105,0,True
5380,-170.0,170,0,True
5381,-162.0,162,0,True
5382,-683.0,700,0,False
5383,-685.0,700,0,False
5384,-103.0,104,0,True
5385,-140.0,140,0,True
5386,-176.0,177,0,True
5387,-74.0,74,0,True
5388,-57.0,57,0,True
5389,-681.0,700,0,False
5390,-181.0,184,0,True
5391,-86.0,86,0,True
5392,-81.0,81,0,True
5393,-132.0,132,0,True
5394,-125.0,126,0,True
5395,-194.0,196,0,True
5396,-137.0,137,0,True
5397,-72.0,72,0,True
5398,-93.0,93,0,True
5399,-143.0,143,0,True
5400,-85.0,85,0,True
5401,-76.0,76,0,True
5402,-57.0,57,0,True
5403,-227.0,231,0,True
5404,-91.0,91,0,True
5405,-66.0,66,0,True
5406,-105.0,105,0,True
5407,-88.0,88,0,True
5408,-100.0,100,0,True
5409,-187.0,189,0,True
5410,-149.0,149,0,True
5411,-90.0,90,0,True
5412,-111.0,111,0,True
5413,-127.0,128,0,True
5414,-89.0,89,0,True
5415,-53.0,53,0,True
5416,-116.0,116,0,True
5417,-261.0,269,0,True
5418,-144.0,144,0,True
5419,-153.0,154,0,True
5420,-83.0,83,0,True
5421,-88.0,88,0,True
5422,-124.0,124,0,True
5423,-159.0,166,0,True
5424,-151.0,153,0,True
5425,-512.0,522,0,True
5426,-172.0,175,0,True
5427,-500.0,510,0,True
5428,-471.0,481,0,True
5429,-85.0,85,0,True
5430,-370.0,380,0,True
5431,-337.0,345,0,True
5432,-106.0,106,0,True
5433,-111.0,114,0,True
5434,-144.0,144,0,True
5435,-52.0,52,0,True
5436,-132.0,132,0,True
5437,-97.0,98,0,True
5438,-78.0,78,0,True
5439,-96.0,96,0,True
5440,-98.0,98,0,True
5441,-172.0,176,0,True
5442,-85.0,85,0,True
5443,-98.0,98,0,True
5444,-113.0,113,0,True
5445,-59.0,59,0,True
5446,-122.0,122,0,True
5447,-52.0,52,0,True
5448,-684.0,700,0,False
5449,-105.0,105,0,True
5450,-100.0,100,0,True
5451,-297.0,304,0,True
5452,-92.0,92,0,True
5453,-69.0,69,0,True
5454,-150.0,154,0,True
5455,-37.0,37,0,True
5456,-73.0,73,0,True
5457,-304.0,310,0,True
5458,-46.0,46,0,True
5459,-89.0,89,0,True
5460,-98.0,99,0,True
5461,-367.0,377,0,True
5462,-681.0,700,0,False
5463,-503.0,514,0,True
5464,-125.0,125,0,True
5465,-127.0,127,0,True
5466,-109.0,109,0,True
5467,-124.0,124,0,True
5468,-297.0,303,0,True
5469,-681.0,700,0,False
5470,-656.0,676,0,True
5471,-132.0,132,0,True
5472,-262.0,267,0,True
5473,-177.0,179,0,True
5474,-177.0,182,0,True
5475,-449.0,459,0,True
5476,-169.0,169,0,True
5477,-202.0,204,0,True
5478,-193.0,195,0,True
5479,-92.0,93,0,True
5480,-74.0,74,0,True
5481,-75.0,75,0,True
5482,-118.0,118,0,True
5483,-126.0,126,0,True
5484,-102.0,102,0,True
5485,-79.0,79,0,True
5486,-111.0,111,0,True
5487,-89.0,89,0,True
5488,-60.0,60,0,True
5489,-76.0,76,0,True
5490,-522.0,532,0,True
5491,-95.0,95,0,True
5492,-124.0,124,0,True
5493,-100.0,100,0,True
5494,-142.0,142,0,True
5495,-164.0,166,0,True
5496,-155.0,155,0,True
5497,-72.0,72,0,True
5498,-100.0,100,0,True
5499,-118.0,119,0,True
5500,-93.0,93,0,True
5501,-103.0,103,0,True
5502,-117.0,117,0,True
5503,-157.0,158,0,True
5504,-181.0,185,0,True
5505,-45.0,45,0,True
5506,-82.0,82,0,True
5507,-138.0,139,0,True
5508,-89.0,89,0,True
5509,-121.0,125,0,True
5510,-128.0,128,0,True
5511,-631.0,645,0,True
5512,-150.0,150,0,True
5513,-63.0,63,0,True
5514,-129.0,129,0,True
5515,-133.0,133,0,True
5516,-64.0,64,0,True
5517,-106.0,106,0,True
5518,-152.0,152,0,True
5519,-133.0,134,0,True
5520,-208.0,210,0,True
5521,-489.0,503,0,True
5522,-96.0,96,0,True
5523,-110.0,110,0,True
5524,-126.0,127,0,True
5525,-74.0,74,0,True
5526,-178.0,182,0,True
5527,-105.0,105,0,True
5528,-121.0,121,0,True
5529,-110.0,110,0,True
5530,-536.0,549,0,True
5531,-102.0,102,0,True
5532,-135.0,136,0,True
5533,-64.0,64,0,True
5534,-85.0,85,0,True
5535,-128.0,128,0,True
5536,-110.0,111,0,True
5537,-70.0,70,0,True
5538,-150.0,150,0,True
5539,-103.0,103,0,True
5540,-410.0,418,0,True
5541,-185.0,190,0,True
5542,-158.0,158,0,True
5543,-154.0,154,0,True
5544,-680.0,700,0,False
5545,-87.0,87,0,True
5546,-102.0,102,0,True
5547,-95.0,96,0,True
5548,-59.0,59,0,True
5549,-93.0,94,0,True
5550,-52.0,52,0,True
5551,-110.0,110,0,True
5552,-434.0,445,0,True
5553,-102.0,102,0,True
5554,-111.0,111,0,True
5555,-351.0,360,0,True
5556,-271.0,278,0,True
5557,-97.0,97,0,True
5558,-683.0,696,0,True
5559,-113.0,113,0,True
5560,-110.0,110,0,True
5561,-679.0,700,0,False
5562,-100.0,100,0,True
5563,-133.0,133,0,True
5564,-54.0,54,0,True
5565,-119.0,121,0,True
5566,-90.0,90,0,True
5567,-169.0,169,0,True
5568,-116.0,116,0,True
5569,-131.0,133,0,True
5570,-115.0,115,0,True
5571,-104.0,105,0,True
5572,-107.0,107,0,True
5573,-259.0,265,0,True
5574,-88.0,88,0,True
5575,-145.0,145,0,True
5576,-169.0,171,0,True
5577,-117.0,117,0,True
5578,-141.0,141,0,True
5579,-355.0,364,0,True
5580,-89.0,89,0,True
5581,-89.0,89,0,True
5582,-125.0,125,0,True
5583,-115.0,115,0,True
5584,-78.0,78,0,True
5585,-56.0,56,0,True
5586,-641.0,655,0,True
5587,-420.0,428,0,True
5588,-95.0,95,0,True
5589,-167.0,167,0,True
5590,-779.0,700,1,False
5591,-117.0,119,0,True
5592,-140.0,140,0,True
5593,-186.0,189,0,True
5594,-125.0,125,0,True
5595,-95.0,95,0,True
5596,-130.0,130,0,True
5597,-121.0,122,0,True
5598,-104.0,104,0,True
5599,-100.0,100,0,True
5600,-133.0,133,0,True
5601,-71.0,71,0,True
5602,-128.0,128,0,True
5603,-392.0,402,0,True
5604,-96.0,96,0,True
5605,-65.0,65,0,True
5606,-81.0,81,0,True
5607,-86.0,86,0,True
5608,-85.0,85,0,True
5609,-113.0,114,0,True
5610,-131.0,131,0,True
5611,-145.0,147,0,True
5612,-111.0,111,0,True
5613,-128.0,128,0,True
5614,-85.0,85,0,True
5615,-277.0,282,0,True
5616,-680.0,700,0,False
5617,-102.0,102,0,True
5618,-138.0,138,0,True
5619,-120.0,120,0,True
5620,-185.0,187,0,True
5621,-141.0,142,0,True
5622,-142.0,142,0,True
5623,-380.0,388,0,True
5624,-167.0,169,0,True
5625,-310.0,316,0,True
5626,-366.0,375,0,True
5627,-113.0,114,0,True
5628,-570.0,582,0,True
5629,-107.0,107,0,True
5630,-180.0,180,0,True
5631,-274.0,280,0,True
5632,-158.0,158,0,True
5633,-61.0,61,0,True
5634,-123.0,123,0,True
5635,-71.0,71,0,True
5636,-595.0,608,0,True
5637,-213.0,216,0,True
5638,-50.0,50,0,True
5639,-99.0,99,0,True
5640,-72.0,72,0,True
5641,-462.0,474,0,True
5642,-134.0,134,0,True
5643,-332.0,341,0,True
5644,-213.0,216,0,True
5645,-161.0,164,0,True
5646,-145.0,145,0,True
5647,-205.0,209,0,True
5648,-105.0,105,0,True
5649,-121.0,121,0,True
5650,-594.0,606,0,True
5651,-140.0,140,0,True
5652,-185.0,190,0,True
5653,-176.0,177,0,True
5654,-206.0,208,0,True
5655,-159.0,160,0,True
5656,-135.0,135,0,True
5657,-131.0,132,0,True
5658,-126.0,126,0,True
5659,-133.0,133,0,True
5660,-206.0,211,0,True
5661,-63.0,63,0,True
5662,-60.0,60,0,True
5663,-669.0,690,0,True
5664,-481.0,496,0,True
5665,-73.0,73,0,True
5666,-116.0,116,0,True
5667,-98.0,98,0,True
5668,-617.0,632,0,True
5669,-182.0,185,0,True
5670,-127.0,128,0,True
5671,-96.0,96,0,True
5672,-170.0,170,0,True
5673,-97.0,97,0,True
5674,-166.0,167,0,True
5675,-148.0,149,0,True
5676,-72.0,72,0,True
5677,-97.0,97,0,True
5678,-86.0,86,0,True
5679,-122.0,122,0,True
5680,-124.0,124,0,True
5681,-116.0,117,0,True
5682,-107.0,107,0,True
5683,-682.0,700,0,False
5684,-163.0,163,0,True
5685,-94.0,94,0,True
5686,-577.0,590,0,True
5687,-40.0,40,0,True
5688,-76.0,76,0,True
5689,-79.0,79,0,True
5690,-123.0,123,0,True
5691,-63.0,63,0,True
5692,-84.0,84,0,True
5693,-557.0,570,0,True
5694,-99.0,99,0,True
5695,-96.0,96,0,True
5696,-68.0,68,0,True
5697,-164.0,166,0,True
5698,-134.0,135,0,True
5699,-70.0,70,0,True
5700,-506.0,515,0,True
5701,-132.0,132,0,True
5702,-56.0,56,0,True
5703,-50.0,50,0,True
5704,-103.0,103,0,True
5705,-79.0,79,0,True
5706,-146.0,146,0,True
5707,-263.0,270,0,True
5708,-210.0,214,0,True
5709,-122.0,122,0,True
5710,-74.0,74,0,True
5711,-136.0,136,0,True
5712,-122.0,122,0,True
5713,-244.0,248,0,True
5714,-161.0,161,0,True
5715,-149.0,149,0,True
5716,-52.0,52,0,True
5717,-251.0,258,0,True
5718,-580.0,597,0,True
5719,-231.0,236,0,True
5720,-82.0,82,0,True
5721,-103.0,103,0,True
5722,-192.0,195,0,True
5723,-154.0,154,0,True
5724,-104.0,104,0,True
5725,-123.0,123,0,True
5726,-123.0,123,0,True
5727,-122.0,122,0,True
5728,-685.0,700,0,False
5729,-113.0,113,0,True
5730,-484.0,498,0,True
5731,-46.0,46,0,True
5732,-157.0,163,0,True
5733,-129.0,129,0,True
5734,-197.0,199,0,True
5735,-458.0,470,0,True
5736,-88.0,88,0,True
5737,-203.0,205,0,True
5738,-89.0,89,0,True
5739,-634.0,649,0,True
5740,-90.0,90,0,True
5741,-116.0,116,0,True
5742,-103.0,103,0,True
5743,-421.0,432,0,True
5744,-93.0,93,0,True
5745,-121.0,122,0,True
5746,-150.0,150,0,True
5747,-108.0,108,0,True
5748,-248.0,257,0,True
5749,-112.0,112,0,True
5750,-77.0,77,0,True
5751,-138.0,138,0,True
5752,-120.0,120,0,True
5753,-289.0,298,0,True
5754,-684.0,700,0,False
5755,-37.0,37,0,True
5756,-263.0,269,0,True
5757,-88.0,88,0,True
5758,-87.0,87,0,True
5759,-167.0,171,0,True
5760,-639.0,660,0,True
5761,-136.0,138,0,True
5762,-122.0,122,0,True
5763,-78.0,78,0,True
5764,-418.0,429,0,True
5765,-63.0,63,0,True
5766,-95.0,95,0,True
5767,-297.0,306,0,True
5768,-143.0,143,0,True
5769,-103.0,103,0,True
5770,-684.0,700,0,False
5771,-150.0,150,0,True
5772,-204.0,208,0,True
5773,-165.0,165,0,True
5774,-474.0,487,0,True
5775,-680.0,700,0,False
5776,-128.0,128,0,True
5777,-151.0,151,0,True
5778,-546.0,562,0,True
5779,-160.0,162,0,True
5780,-678.0,700,0,False
5781,-118.0,118,0,True
5782,-312.0,321,0,True
5783,-662.0,678,0,True
5784,-135.0,135,0,True
5785,-284.0,292,0,True
5786,-131.0,131,0,True
5787,-193.0,196,0,True
5788,-164.0,164,0,True
5789,-125.0,125,0,True
5790,-118.0,118,0,True
5791,-682.0,700,0,False
5792,-110.0,110,0,True
5793,-116.0,116,0,True
5794,-183.0,187,0,True
5795,-684.0,700,0,False
5796,-273.0,280,0,True
5797,-683.0,700,0,False
5798,-72.0,72,0,True
5799,-123.0,123,0,True
5800,-439.0,448,0,True
5801,-105.0,105,0,True
5802,-124.0,124,0,True
5803,-107.0,107,0,True
5804,-153.0,157,0,True
5805,-570.0,586,0,True
5806,-152.0,153,0,True
5807,-109.0,109,0,True
5808,-93.0,93,0,True
5809,-45.0,45,0,True
5810,-680.0,700,0,False
5811,-192.0,195,0,True
5812,-86.0,86,0,True
5813,-82.0,82,0,True
5814,-147.0,149,0,True
5815,-137.0,139,0,True
5816,-56.0,56,0,True
5817,-213.0,215,0,True
5818,-358.0,369,0,True
5819,-133.0,133,0,True
5820,-272.0,278,0,True
5821,-99.0,100,0,True
5822,-97.0,97,0,True
5823,-116.0,116,0,True
5824,-107.0,107,0,True
5825,-89.0,89,0,True
5826,-109.0,109,0,True
5827,-110.0,110,0,True
5828,-108.0,108,0,True
5829,-685.0,700,0,False
5830,-115.0,115,0,True
5831,-115.0,116,0,True
5832,-109.0,109,0,True
5833,-95.0,95,0,True
5834,-105.0,105,0,True
5835,-131.0,132,0,True
5836,-95.0,95,0,True
5837,-143.0,143,0,True
5838,-147.0,147,0,True
5839,-157.0,157,0,True
5840,-137.0,138,0,True
5841,-164.0,167,0,True
5842,-84.0,84,0,True
5843,-98.0,98,0,True
5844,-134.0,134,0,True
5845,-121.0,121,0,True
5846,-68.0,68,0,True
5847,-136.0,136,0,True
5848,-89.0,89,0,True
5849,-574.0,592,0,True
5850,-681.0,700,0,False
5851,-112.0,113,0,True
5852,-542.0,557,0,True
5853,-134.0,135,0,True
5854,-107.0,107,0,True
5855,-170.0,170,0,True
5856,-68.0,68,0,True
5857,-81.0,81,0,True
5858,-39.0,39,0,True
5859,-216.0,220,0,True
5860,-325.0,332,0,True
5861,-96.0,96,0,True
5862,-56.0,56,0,True
5863,-109.0,111,0,True
5864,-114.0,114,0,True
5865,-82.0,82,0,True
5866,-131.0,131,0,True
5867,-682.0,700,0,False
5868,-87.0,87,0,True
5869,-489.0,499,0,True
5870,-683.0,700,0,False
5871,-99.0,99,0,True
5872,-100.0,100,0,True
5873,-201.0,203,0,True
5874,-283.0,289,0,True
5875,-291.0,297,0,True
5876,-105.0,105,0,True
5877,-73.0,73,0,True
5878,-683.0,700,0,False
5879,-58.0,58,0,True
5880,-125.0,126,0,True
5881,-134.0,136,0,True
5882,-129.0,129,0,True
5883,-177.0,180,0,True
5884,-104.0,104,0,True
5885,-230.0,235,0,True
5886,-157.0,157,0,True
5887,-177.0,177,0,True
5888,-197.0,199,0,True
5889,-122.0,122,0,True
5890,-98.0,98,0,True
5891,-111.0,111,0,True
5892,-121.0,122,0,True
5893,-393.0,403,0,True
5894,-99.0,99,0,True
5895,-235.0,242,0,True
5896,-105.0,105,0,True
5897,-91.0,91,0,True
5898,-181.0,184,0,True
5899,-541.0,555,0,True
5900,-238.0,244,0,True
5901,-116.0,116,0,True
5902,-140.0,142,0,True
5903,-204.0,206,0,True
5904,-157.0,159,0,True
5905,-128.0,128,0,True
5906,-677.0,700,0,False
5907,-55.0,55,0,True
5908,-160.0,163,0,True
5909,-76.0,76,0,True
5910,-195.0,199,0,True
5911,-112.0,112,0,True
5912,-190.0,192,0,True
5913,-123.0,123,0,True
5914,-92.0,92,0,True
5915,-90.0,90,0,True
5916,-78.0,78,0,True
5917,-145.0,145,0,True
5918,-87.0,87,0,True
5919,-120.0,120,0,True
5920,-120.0,120,0,True
5921,-253.0,261,0,True
5922,-66.0,66,0,True
5923,-231.0,235,0,True
5924,-331.0,339,0,True
5925,-94.0,94,0,True
5926,-45.0,45,0,True
5927,-76.0,76,0,True
5928,-175.0,175,0,True
5929,-668.0,685,0,True
5930,-488.0,499,0,True
5931,-126.0,126,0,True
5932,-177.0,179,0,True
5933,-143.0,143,0,True
5934,-76.0,76,0,True
5935,-151.0,151,0,True
5936,-127.0,127,0,True
5937,-107.0,107,0,True
5938,-115.0,116,0,True
5939,-220.0,226,0,True
5940,-202.0,211,0,True
5941,-134.0,134,0,True
5942,-127.0,128,0,True
5943,-632.0,649,0,True
5944,-61.0,61,0,True
5945,-150.0,150,0,True
5946,-144.0,144,0,True
5947,-143.0,144,0,True
5948,-139.0,139,0,True
5949,-121.0,121,0,True
5950,-184.0,186,0,True
5951,-86.0,87,0,True
5952,-129.0,129,0,True
5953,-667.0,685,0,True
5954,-204.0,209,0,True
5955,-142.0,142,0,True
5956,-107.0,107,0,True
5957,-171.0,173,0,True
5958,-70.0,70,0,True
5959,-142.0,142,0,True
5960,-102.0,102,0,True
5961,-72.0,72,0,True
5962,-126.0,126,0,True
5963,-136.0,136,0,True
5964,-180.0,182,0,True
5965,-137.0,137,0,True
5966,-291.0,298,0,True
5967,-113.0,113,0,True
