Episode,Total Reward,Steps,Falls,Rollbacks
4947,-175.0,175,0,0,True
4948,-164.0,167,0,3,True
4949,-115.0,115,0,0,True
4950,-125.0,125,0,0,True
4951,-140.0,142,0,2,True
4952,-132.0,132,0,0,True
4953,-130.0,130,0,0,True
4954,-140.0,140,0,0,True
4955,-61.0,61,0,0,True
4956,-80.0,80,0,0,True
4957,-681.0,700,0,19,False
4958,-143.0,144,0,1,True
4959,-86.0,86,0,0,True
4960,-115.0,115,0,0,True
4961,-213.0,217,0,4,True
4962,-89.0,89,0,0,True
4963,-103.0,103,0,0,True
4964,-383.0,392,0,9,True
4965,-217.0,220,0,3,True
4966,-70.0,70,0,0,True
4967,-82.0,82,0,0,True
4968,-682.0,700,0,18,False
4969,-106.0,106,0,0,True
4970,-185.0,187,0,2,True
4971,-87.0,87,0,0,True
4972,-165.0,165,0,0,True
4973,-135.0,135,0,0,True
4974,-203.0,205,0,2,True
4975,-145.0,145,0,0,True
4976,-195.0,200,0,5,True
4977,-395.0,403,0,8,True
4978,-85.0,85,0,0,True
4979,-116.0,116,0,0,True
4980,-88.0,88,0,0,True
4981,-685.0,700,0,15,False
4982,-141.0,141,0,0,True
4983,-59.0,59,0,0,True
4984,-170.0,171,0,1,True
4985,-122.0,122,0,0,True
4986,-90.0,91,0,1,True
4987,-146.0,146,0,0,True
4988,-129.0,133,0,4,True
4989,-60.0,60,0,0,True
4990,-94.0,95,0,1,True
4991,-131.0,131,0,0,True
4992,-88.0,88,0,0,True
4993,-123.0,123,0,0,True
4994,-79.0,79,0,0,True
4995,-85.0,85,0,0,True
4996,-120.0,120,0,0,True
4997,-168.0,170,0,2,True
4998,-132.0,132,0,0,True
4999,-682.0,700,0,18,False
5000,-67.0,67,0,0,True
5001,-169.0,171,0,2,True
5002,-118.0,120,0,2,True
5003,-130.0,130,0,0,True
5004,-57.0,57,0,0,True
5005,-111.0,111,0,0,True
5006,-82.0,82,0,0,True
5007,-85.0,85,0,0,True
5008,-121.0,121,0,0,True
5009,-107.0,108,0,1,True
5010,-153.0,156,0,3,True
5011,-98.0,98,0,0,True
5012,-103.0,103,0,0,True
5013,-109.0,109,0,0,True
5014,-120.0,120,0,0,True
5015,-148.0,148,0,0,True
5016,-136.0,136,0,0,True
5017,-199.0,202,0,3,True
5018,-144.0,144,0,0,True
5019,-84.0,84,0,0,True
5020,-73.0,73,0,0,True
5021,-325.0,333,0,8,True
5022,-119.0,119,0,0,True
5023,-124.0,124,0,0,True
5024,-57.0,57,0,0,True
5025,-157.0,157,0,0,True
5026,-121.0,121,0,0,True
5027,-123.0,124,0,1,True
5028,-100.0,100,0,0,True
5029,-365.0,375,0,10,True
5030,-43.0,43,0,0,True
5031,-197.0,199,0,2,True
5032,-87.0,87,0,0,True
5033,-101.0,101,0,0,True
5034,-93.0,93,0,0,True
5035,-473.0,483,0,10,True
5036,-247.0,254,0,7,True
5037,-83.0,83,0,0,True
5038,-146.0,146,0,0,True
5039,-99.0,100,0,1,True
5040,-130.0,131,0,1,True
5041,-683.0,697,0,14,True
5042,-122.0,122,0,0,True
5043,-139.0,139,0,0,True
5044,-151.0,153,0,2,True
5045,-649.0,667,0,18,True
5046,-71.0,71,0,0,True
5047,-101.0,101,0,0,True
5048,-91.0,92,0,1,True
5049,-178.0,178,0,0,True
5050,-112.0,112,0,0,True
5051,-191.0,194,0,3,True
5052,-371.0,380,0,9,True
5053,-117.0,118,0,1,True
5054,-76.0,77,0,1,True
5055,-106.0,106,0,0,True
5056,-87.0,87,0,0,True
5057,-90.0,90,0,0,True
5058,-140.0,140,0,0,True
5059,-108.0,108,0,0,True
5060,-151.0,153,0,2,True
5061,-70.0,70,0,0,True
5062,-120.0,122,0,2,True
5063,-137.0,137,0,0,True
5064,-149.0,149,0,0,True
5065,-124.0,125,0,1,True
5066,-86.0,86,0,0,True
5067,-399.0,409,0,10,True
5068,-240.0,244,0,4,True
5069,-145.0,145,0,0,True
5070,-89.0,89,0,0,True
5071,-93.0,93,0,0,True
5072,-150.0,150,0,0,True
5073,-62.0,62,0,0,True
5074,-75.0,75,0,0,True
5075,-129.0,130,0,1,True
5076,-78.0,78,0,0,True
5077,-108.0,108,0,0,True
5078,-249.0,256,0,7,True
5079,-91.0,91,0,0,True
5080,-782.0,700,1,17,False
5081,-175.0,179,0,4,True
5082,-203.0,208,0,5,True
5083,-139.0,139,0,0,True
5084,-159.0,162,0,3,True
5085,-123.0,123,0,0,True
5086,-141.0,141,0,0,True
5087,-148.0,150,0,2,True
5088,-56.0,56,0,0,True
5089,-210.0,213,0,3,True
5090,-85.0,85,0,0,True
5091,-680.0,700,0,20,False
5092,-121.0,121,0,0,True
5093,-90.0,90,0,0,True
5094,-78.0,78,0,0,True
5095,-88.0,88,0,0,True
5096,-65.0,65,0,0,True
5097,-140.0,140,0,0,True
5098,-364.0,371,0,7,True
5099,-98.0,98,0,0,True
5100,-84.0,84,0,0,True
5101,-118.0,118,0,0,True
5102,-460.0,473,0,13,True
5103,-534.0,550,0,16,True
5104,-278.0,286,0,8,True
5105,-362.0,369,0,7,True
5106,-90.0,90,0,0,True
5107,-103.0,103,0,0,True
5108,-119.0,120,0,1,True
5109,-108.0,108,0,0,True
5110,-82.0,82,0,0,True
5111,-201.0,203,0,2,True
5112,-121.0,121,0,0,True
5113,-156.0,156,0,0,True
5114,-89.0,89,0,0,True
5115,-172.0,172,0,0,True
5116,-133.0,133,0,0,True
5117,-125.0,125,0,0,True
5118,-270.0,276,0,6,True
5119,-118.0,119,0,1,True
5120,-85.0,85,0,0,True
5121,-147.0,150,0,3,True
5122,-66.0,66,0,0,True
5123,-111.0,111,0,0,True
5124,-79.0,79,0,0,True
5125,-74.0,74,0,0,True
5126,-134.0,137,0,3,True
5127,-73.0,73,0,0,True
5128,-686.0,700,0,14,False
5129,-171.0,171,0,0,True
5130,-209.0,213,0,4,True
5131,-48.0,48,0,0,True
5132,-97.0,97,0,0,True
5133,-166.0,166,0,0,True
5134,-263.0,269,0,6,True
5135,-125.0,126,0,1,True
5136,-355.0,364,0,9,True
5137,-58.0,58,0,0,True
5138,-114.0,114,0,0,True
5139,-45.0,45,0,0,True
5140,-112.0,112,0,0,True
5141,-331.0,339,0,8,True
5142,-111.0,111,0,0,True
5143,-62.0,62,0,0,True
5144,-79.0,80,0,1,True
5145,-94.0,94,0,0,True
5146,-140.0,140,0,0,True
5147,-157.0,157,0,0,True
5148,-62.0,62,0,0,True
5149,-269.0,275,0,6,True
5150,-95.0,95,0,0,True
5151,-86.0,86,0,0,True
5152,-137.0,137,0,0,True
5153,-108.0,108,0,0,True
5154,-51.0,51,0,0,True
5155,-233.0,237,0,4,True
5156,-116.0,116,0,0,True
5157,-127.0,128,0,1,True
5158,-97.0,97,0,0,True
5159,-119.0,119,0,0,True
5160,-181.0,183,0,2,True
5161,-100.0,100,0,0,True
5162,-63.0,63,0,0,True
5163,-137.0,137,0,0,True
5164,-105.0,105,0,0,True
5165,-92.0,92,0,0,True
5166,-684.0,700,0,16,False
5167,-110.0,110,0,0,True
5168,-128.0,128,0,0,True
5169,-143.0,143,0,0,True
5170,-92.0,92,0,0,True
5171,-98.0,99,0,1,True
5172,-50.0,50,0,0,True
5173,-68.0,68,0,0,True
5174,-529.0,541,0,12,True
5175,-140.0,141,0,1,True
5176,-139.0,139,0,0,True
5177,-70.0,70,0,0,True
5178,-183.0,185,0,2,True
5179,-76.0,76,0,0,True
5180,-463.0,474,0,11,True
5181,-74.0,74,0,0,True
5182,-98.0,98,0,0,True
5183,-552.0,565,0,13,True
5184,-67.0,67,0,0,True
5185,-231.0,236,0,5,True
5186,-389.0,400,0,11,True
5187,-682.0,700,0,18,False
5188,-46.0,47,0,1,True
5189,-108.0,108,0,0,True
5190,-121.0,121,0,0,True
5191,-680.0,700,0,20,False
5192,-173.0,175,0,2,True
5193,-108.0,108,0,0,True
5194,-164.0,164,0,0,True
5195,-114.0,114,0,0,True
5196,-257.0,264,0,7,True
5197,-114.0,114,0,0,True
5198,-127.0,131,0,4,True
5199,-84.0,84,0,0,True
5200,-605.0,619,0,14,True
5201,-219.0,224,0,5,True
5202,-245.0,250,0,5,True
5203,-96.0,96,0,0,True
5204,-103.0,103,0,0,True
5205,-298.0,305,0,7,True
5206,-93.0,93,0,0,True
5207,-160.0,162,0,2,True
5208,-148.0,150,0,2,True
5209,-114.0,115,0,1,True
5210,-125.0,125,0,0,True
5211,-106.0,106,0,0,True
5212,-49.0,49,0,0,True
5213,-138.0,140,0,2,True
5214,-104.0,104,0,0,True
5215,-37.0,37,0,0,True
5216,-250.0,254,0,4,True
5217,-73.0,73,0,0,True
5218,-79.0,79,0,0,True
5219,-166.0,169,0,3,True
5220,-132.0,132,0,0,True
5221,-145.0,145,0,0,True
5222,-296.0,304,0,8,True
5223,-79.0,79,0,0,True
5224,-161.0,162,0,1,True
5225,-155.0,155,0,0,True
5226,-87.0,87,0,0,True
5227,-87.0,87,0,0,True
5228,-82.0,82,0,0,True
5229,-121.0,121,0,0,True
5230,-181.0,186,0,5,True
5231,-128.0,128,0,0,True
5232,-56.0,56,0,0,True
5233,-63.0,63,0,0,True
5234,-121.0,122,0,1,True
5235,-78.0,78,0,0,True
5236,-138.0,138,0,0,True
5237,-71.0,71,0,0,True
5238,-95.0,95,0,0,True
5239,-120.0,120,0,0,True
5240,-134.0,134,0,0,True
5241,-511.0,525,0,14,True
5242,-52.0,52,0,0,True
5243,-142.0,142,0,0,True
5244,-90.0,90,0,0,True
5245,-121.0,121,0,0,True
5246,-169.0,172,0,3,True
5247,-119.0,119,0,0,True
5248,-136.0,136,0,0,True
5249,-680.0,700,0,20,False
5250,-143.0,143,0,0,True
5251,-44.0,44,0,0,True
5252,-79.0,79,0,0,True
5253,-126.0,128,0,2,True
5254,-161.0,164,0,3,True
5255,-208.0,212,0,4,True
5256,-157.0,157,0,0,True
5257,-757.0,579,2,20,True
5258,-134.0,138,0,4,True
5259,-78.0,78,0,0,True
5260,-62.0,62,0,0,True
5261,-132.0,132,0,0,True
5262,-93.0,93,0,0,True
5263,-600.0,615,0,15,True
5264,-139.0,141,0,2,True
5265,-168.0,169,0,1,True
5266,-301.0,308,0,7,True
5267,-140.0,140,0,0,True
5268,-262.0,267,0,5,True
5269,-120.0,121,0,1,True
5270,-77.0,77,0,0,True
5271,-199.0,202,0,3,True
5272,-62.0,62,0,0,True
5273,-143.0,143,0,0,True
5274,-91.0,91,0,0,True
5275,-71.0,71,0,0,True
5276,-67.0,67,0,0,True
5277,-92.0,92,0,0,True
5278,-61.0,61,0,0,True
5279,-397.0,405,0,8,True
5280,-112.0,112,0,0,True
5281,-623.0,641,0,18,True
5282,-100.0,100,0,0,True
5283,-76.0,76,0,0,True
5284,-160.0,164,0,4,True
5285,-163.0,163,0,0,True
5286,-140.0,141,0,1,True
5287,-204.0,207,0,3,True
5288,-681.0,700,0,19,False
5289,-102.0,102,0,0,True
5290,-124.0,124,0,0,True
5291,-52.0,52,0,0,True
5292,-64.0,64,0,0,True
5293,-684.0,700,0,16,False
5294,-41.0,41,0,0,True
5295,-134.0,134,0,0,True
5296,-218.0,220,0,2,True
5297,-143.0,143,0,0,True
5298,-94.0,94,0,0,True
5299,-107.0,108,0,1,True
5300,-155.0,157,0,2,True
5301,-87.0,87,0,0,True
5302,-66.0,66,0,0,True
5303,-140.0,140,0,0,True
5304,-612.0,628,0,16,True
5305,-158.0,160,0,2,True
5306,-557.0,570,0,13,True
5307,-83.0,83,0,0,True
5308,-247.0,252,0,5,True
5309,-105.0,105,0,0,True
5310,-326.0,335,0,9,True
5311,-99.0,99,0,0,True
5312,-76.0,76,0,0,True
5313,-212.0,214,0,2,True
5314,-165.0,167,0,2,True
5315,-228.0,233,0,5,True
5316,-172.0,174,0,2,True
5317,-219.0,224,0,5,True
5318,-74.0,74,0,0,True
5319,-58.0,58,0,0,True
5320,-369.0,378,0,9,True
5321,-67.0,67,0,0,True
5322,-112.0,113,0,1,True
5323,-115.0,115,0,0,True
5324,-73.0,73,0,0,True
5325,-106.0,106,0,0,True
5326,-150.0,150,0,0,True
5327,-122.0,122,0,0,True
5328,-114.0,114,0,0,True
5329,-145.0,145,0,0,True
5330,-92.0,92,0,0,True
5331,-116.0,117,0,1,True
5332,-90.0,90,0,0,True
5333,-85.0,85,0,0,True
5334,-47.0,47,0,0,True
5335,-111.0,112,0,1,True
5336,-98.0,98,0,0,True
5337,-175.0,180,0,5,True
5338,-384.0,395,0,11,True
5339,-85.0,85,0,0,True
5340,-114.0,114,0,0,True
5341,-91.0,91,0,0,True
5342,-71.0,71,0,0,True
5343,-71.0,71,0,0,True
5344,-104.0,104,0,0,True
5345,-683.0,700,0,17,False
5346,-142.0,142,0,0,True
5347,-114.0,115,0,1,True
5348,-139.0,139,0,0,True
5349,-75.0,75,0,0,True
5350,-137.0,140,0,3,True
5351,-101.0,101,0,0,True
5352,-129.0,129,0,0,True
5353,-143.0,143,0,0,True
5354,-144.0,144,0,0,True
5355,-115.0,115,0,0,True
5356,-492.0,504,0,12,True
5357,-121.0,121,0,0,True
5358,-82.0,82,0,0,True
5359,-84.0,84,0,0,True
5360,-128.0,129,0,1,True
5361,-113.0,113,0,0,True
5362,-146.0,149,0,3,True
5363,-74.0,74,0,0,True
5364,-144.0,144,0,0,True
5365,-683.0,700,0,17,False
5366,-174.0,180,0,6,True
5367,-306.0,314,0,8,True
5368,-122.0,122,0,0,True
5369,-136.0,136,0,0,True
5370,-678.0,693,0,15,True
5371,-65.0,65,0,0,True
5372,-126.0,126,0,0,True
5373,-195.0,197,0,2,True
5374,-151.0,153,0,2,True
5375,-83.0,83,0,0,True
5376,-679.0,700,0,21,False
5377,-150.0,150,0,0,True
5378,-72.0,72,0,0,True
5379,-93.0,93,0,0,True
5380,-171.0,171,0,0,True
5381,-86.0,86,0,0,True
5382,-152.0,152,0,0,True
5383,-123.0,123,0,0,True
5384,-107.0,107,0,0,True
5385,-520.0,532,0,12,True
5386,-54.0,54,0,0,True
5387,-83.0,83,0,0,True
5388,-682.0,700,0,18,False
5389,-91.0,91,0,0,True
5390,-110.0,110,0,0,True
5391,-161.0,163,0,2,True
5392,-133.0,133,0,0,True
5393,-171.0,174,0,3,True
5394,-200.0,202,0,2,True
5395,-171.0,175,0,4,True
5396,-74.0,74,0,0,True
5397,-94.0,94,0,0,True
5398,-151.0,154,0,3,True
5399,-91.0,91,0,0,True
5400,-91.0,91,0,0,True
5401,-172.0,173,0,1,True
5402,-312.0,323,0,11,True
5403,-192.0,196,0,4,True
5404,-141.0,141,0,0,True
5405,-204.0,208,0,4,True
5406,-93.0,93,0,0,True
5407,-106.0,106,0,0,True
5408,-110.0,110,0,0,True
5409,-295.0,302,0,7,True
5410,-130.0,130,0,0,True
5411,-121.0,121,0,0,True
5412,-84.0,84,0,0,True
5413,-206.0,208,0,2,True
5414,-95.0,95,0,0,True
5415,-87.0,87,0,0,True
5416,-102.0,103,0,1,True
5417,-174.0,178,0,4,True
5418,-70.0,70,0,0,True
5419,-157.0,160,0,3,True
5420,-93.0,93,0,0,True
5421,-112.0,113,0,1,True
5422,-66.0,66,0,0,True
5423,-171.0,171,0,0,True
5424,-272.0,279,0,7,True
5425,-502.0,515,0,13,True
5426,-98.0,98,0,0,True
5427,-68.0,68,0,0,True
5428,-83.0,83,0,0,True
5429,-122.0,122,0,0,True
5430,-100.0,100,0,0,True
5431,-152.0,152,0,0,True
5432,-83.0,83,0,0,True
5433,-134.0,134,0,0,True
5434,-74.0,74,0,0,True
5435,-98.0,98,0,0,True
5436,-120.0,120,0,0,True
5437,-82.0,82,0,0,True
5438,-95.0,95,0,0,True
5439,-153.0,158,0,5,True
5440,-96.0,96,0,0,True
5441,-180.0,183,0,3,True
5442,-93.0,93,0,0,True
5443,-125.0,125,0,0,True
5444,-561.0,573,0,12,True
5445,-228.0,232,0,4,True
5446,-119.0,121,0,2,True
5447,-135.0,135,0,0,True
5448,-85.0,85,0,0,True
5449,-65.0,65,0,0,True
5450,-339.0,346,0,7,True
5451,-515.0,529,0,14,True
5452,-68.0,68,0,0,True
5453,-116.0,116,0,0,True
5454,-71.0,71,0,0,True
5455,-682.0,700,0,18,False
5456,-124.0,124,0,0,True
5457,-118.0,118,0,0,True
5458,-131.0,131,0,0,True
5459,-104.0,104,0,0,True
5460,-114.0,114,0,0,True
5461,-50.0,50,0,0,True
5462,-109.0,109,0,0,True
5463,-114.0,115,0,1,True
5464,-131.0,131,0,0,True
5465,-162.0,166,0,4,True
5466,-52.0,52,0,0,True
5467,-61.0,61,0,0,True
5468,-524.0,537,0,13,True
5469,-44.0,44,0,0,True
5470,-178.0,178,0,0,True
5471,-415.0,426,0,11,True
5472,-115.0,115,0,0,True
5473,-105.0,105,0,0,True
5474,-102.0,102,0,0,True
5475,-129.0,129,0,0,True
5476,-99.0,99,0,0,True
5477,-121.0,121,0,0,True
5478,-134.0,135,0,1,True
5479,-104.0,104,0,0,True
5480,-134.0,134,0,0,True
5481,-57.0,57,0,0,True
5482,-67.0,67,0,0,True
5483,-116.0,117,0,1,True
5484,-123.0,123,0,0,True
5485,-683.0,700,0,17,False
5486,-122.0,122,0,0,True
5487,-115.0,115,0,0,True
5488,-534.0,546,0,12,True
5489,-121.0,121,0,0,True
5490,-167.0,167,0,0,True
5491,-141.0,141,0,0,True
5492,-65.0,65,0,0,True
5493,-200.0,202,0,2,True
5494,-179.0,182,0,3,True
5495,-591.0,605,0,14,True
5496,-100.0,100,0,0,True
5497,-113.0,113,0,0,True
5498,-158.0,161,0,3,True
5499,-127.0,127,0,0,True
5500,-175.0,178,0,3,True
5501,-173.0,175,0,2,True
5502,-90.0,90,0,0,True
5503,-144.0,147,0,3,True
5504,-247.0,254,0,7,True
5505,-628.0,644,0,16,True
5506,-237.0,241,0,4,True
5507,-666.0,680,0,14,True
5508,-250.0,255,0,5,True
5509,-109.0,109,0,0,True
5510,-123.0,123,0,0,True
5511,-273.0,280,0,7,True
5512,-81.0,81,0,0,True
5513,-433.0,443,0,10,True
5514,-140.0,142,0,2,True
5515,-163.0,165,0,2,True
5516,-123.0,123,0,0,True
5517,-60.0,60,0,0,True
5518,-120.0,120,0,0,True
5519,-197.0,199,0,2,True
5520,-121.0,121,0,0,True
5521,-120.0,120,0,0,True
5522,-754.0,673,1,18,True
5523,-171.0,171,0,0,True
5524,-60.0,60,0,0,True
5525,-110.0,110,0,0,True
5526,-943.0,663,3,17,True
5527,-117.0,117,0,0,True
5528,-130.0,130,0,0,True
5529,-188.0,192,0,4,True
5530,-139.0,139,0,0,True
5531,-112.0,112,0,0,True
5532,-87.0,87,0,0,True
5533,-679.0,700,0,21,False
5534,-116.0,116,0,0,True
5535,-171.0,176,0,5,True
5536,-131.0,133,0,2,True
5537,-75.0,75,0,0,True
5538,-100.0,100,0,0,True
5539,-168.0,171,0,3,True
5540,-112.0,113,0,1,True
5541,-682.0,700,0,18,False
5542,-152.0,154,0,2,True
5543,-99.0,99,0,0,True
5544,-260.0,266,0,6,True
5545,-192.0,198,0,6,True
5546,-122.0,123,0,1,True
5547,-100.0,100,0,0,True
5548,-117.0,117,0,0,True
5549,-138.0,139,0,1,True
5550,-120.0,121,0,1,True
5551,-77.0,77,0,0,True
5552,-101.0,101,0,0,True
5553,-442.0,452,0,10,True
5554,-82.0,82,0,0,True
5555,-54.0,54,0,0,True
5556,-653.0,669,0,16,True
5557,-99.0,99,0,0,True
5558,-681.0,700,0,19,False
5559,-135.0,135,0,0,True
5560,-118.0,118,0,0,True
5561,-157.0,157,0,0,True
5562,-166.0,168,0,2,True
5563,-106.0,106,0,0,True
5564,-126.0,126,0,0,True
5565,-132.0,133,0,1,True
5566,-221.0,224,0,3,True
5567,-93.0,93,0,0,True
5568,-241.0,245,0,4,True
5569,-683.0,700,0,17,False
5570,-50.0,50,0,0,True
5571,-427.0,438,0,11,True
5572,-73.0,73,0,0,True
5573,-111.0,111,0,0,True
5574,-683.0,700,0,17,False
5575,-102.0,102,0,0,True
5576,-244.0,250,0,6,True
5577,-570.0,584,0,14,True
5578,-80.0,81,0,1,True
5579,-313.0,323,0,10,True
5580,-133.0,133,0,0,True
5581,-95.0,95,0,0,True
5582,-199.0,202,0,3,True
5583,-117.0,117,0,0,True
5584,-197.0,200,0,3,True
5585,-321.0,329,0,8,True
5586,-87.0,87,0,0,True
5587,-138.0,141,0,3,True
5588,-420.0,431,0,11,True
5589,-140.0,140,0,0,True
5590,-122.0,122,0,0,True
5591,-160.0,163,0,3,True
5592,-68.0,68,0,0,True
5593,-84.0,84,0,0,True
5594,-103.0,103,0,0,True
5595,-229.0,235,0,6,True
5596,-176.0,180,0,4,True
5597,-127.0,129,0,2,True
5598,-93.0,93,0,0,True
5599,-125.0,125,0,0,True
5600,-118.0,118,0,0,True
5601,-153.0,156,0,3,True
5602,-176.0,179,0,3,True
5603,-88.0,88,0,0,True
5604,-114.0,114,0,0,True
5605,-175.0,178,0,3,True
5606,-121.0,121,0,0,True
5607,-108.0,109,0,1,True
5608,-361.0,371,0,10,True
5609,-148.0,148,0,0,True
5610,-150.0,152,0,2,True
5611,-79.0,79,0,0,True
5612,-70.0,70,0,0,True
5613,-99.0,99,0,0,True
5614,-213.0,216,0,3,True
5615,-667.0,684,0,17,True
5616,-90.0,90,0,0,True
5617,-73.0,73,0,0,True
5618,-130.0,130,0,0,True
5619,-162.0,163,0,1,True
5620,-57.0,57,0,0,True
5621,-133.0,133,0,0,True
5622,-98.0,98,0,0,True
5623,-108.0,108,0,0,True
5624,-108.0,108,0,0,True
5625,-169.0,171,0,2,True
5626,-121.0,121,0,0,True
5627,-147.0,147,0,0,True
5628,-160.0,162,0,2,True
5629,-155.0,159,0,4,True
5630,-171.0,171,0,0,True
5631,-190.0,192,0,2,True
5632,-52.0,52,0,0,True
5633,-682.0,700,0,18,False
5634,-127.0,128,0,1,True
5635,-121.0,121,0,0,True
5636,-681.0,700,0,19,False
5637,-209.0,213,0,4,True
5638,-139.0,140,0,1,True
5639,-59.0,59,0,0,True
5640,-413.0,424,0,11,True
5641,-683.0,700,0,17,False
5642,-120.0,120,0,0,True
5643,-93.0,93,0,0,True
5644,-157.0,157,0,0,True
5645,-192.0,197,0,5,True
5646,-153.0,153,0,0,True
5647,-70.0,71,0,1,True
5648,-486.0,500,0,14,True
5649,-683.0,700,0,17,False
5650,-177.0,177,0,0,True
5651,-154.0,154,0,0,True
5652,-678.0,700,0,22,False
5653,-97.0,97,0,0,True
5654,-139.0,139,0,0,True
5655,-100.0,100,0,0,True
5656,-83.0,83,0,0,True
5657,-149.0,149,0,0,True
5658,-441.0,453,0,12,True
5659,-115.0,115,0,0,True
5660,-150.0,150,0,0,True
5661,-172.0,172,0,0,True
5662,-63.0,63,0,0,True
5663,-130.0,130,0,0,True
5664,-85.0,85,0,0,True
5665,-106.0,106,0,0,True
5666,-110.0,112,0,2,True
5667,-79.0,79,0,0,True
5668,-678.0,700,0,22,False
5669,-150.0,150,0,0,True
5670,-169.0,169,0,0,True
5671,-112.0,112,0,0,True
5672,-82.0,82,0,0,True
5673,-97.0,97,0,0,True
5674,-685.0,700,0,15,False
5675,-452.0,461,0,9,True
5676,-110.0,110,0,0,True
5677,-192.0,193,0,1,True
5678,-182.0,184,0,2,True
5679,-212.0,218,0,6,True
5680,-95.0,95,0,0,True
5681,-60.0,60,0,0,True
5682,-70.0,70,0,0,True
5683,-70.0,70,0,0,True
5684,-168.0,168,0,0,True
5685,-184.0,186,0,2,True
5686,-121.0,121,0,0,True
5687,-108.0,108,0,0,True
5688,-613.0,626,0,13,True
5689,-140.0,140,0,0,True
5690,-77.0,77,0,0,True
5691,-205.0,209,0,4,True
5692,-101.0,101,0,0,True
5693,-194.0,196,0,2,True
5694,-118.0,118,0,0,True
5695,-396.0,406,0,10,True
5696,-126.0,126,0,0,True
5697,-119.0,119,0,0,True
5698,-166.0,167,0,1,True
5699,-110.0,110,0,0,True
5700,-116.0,116,0,0,True
5701,-132.0,132,0,0,True
5702,-685.0,700,0,15,False
5703,-54.0,54,0,0,True
5704,-165.0,167,0,2,True
5705,-142.0,142,0,0,True
5706,-67.0,67,0,0,True
5707,-494.0,503,0,9,True
5708,-200.0,203,0,3,True
5709,-173.0,173,0,0,True
5710,-132.0,135,0,3,True
5711,-105.0,106,0,1,True
5712,-104.0,106,0,2,True
5713,-228.0,232,0,4,True
5714,-132.0,132,0,0,True
5715,-177.0,181,0,4,True
5716,-99.0,99,0,0,True
5717,-123.0,123,0,0,True
5718,-105.0,105,0,0,True
5719,-192.0,195,0,3,True
5720,-102.0,102,0,0,True
5721,-436.0,447,0,11,True
5722,-81.0,81,0,0,True
5723,-82.0,82,0,0,True
5724,-147.0,151,0,4,True
5725,-168.0,168,0,0,True
5726,-164.0,169,0,5,True
5727,-48.0,48,0,0,True
5728,-71.0,71,0,0,True
5729,-105.0,105,0,0,True
5730,-148.0,148,0,0,True
5731,-118.0,118,0,0,True
5732,-101.0,101,0,0,True
5733,-86.0,86,0,0,True
5734,-102.0,103,0,1,True
5735,-114.0,114,0,0,True
5736,-247.0,252,0,5,True
5737,-151.0,153,0,2,True
5738,-169.0,171,0,2,True
5739,-295.0,303,0,8,True
5740,-654.0,674,0,20,True
5741,-119.0,119,0,0,True
5742,-175.0,175,0,0,True
5743,-154.0,154,0,0,True
5744,-136.0,140,0,4,True
5745,-126.0,127,0,1,True
5746,-117.0,117,0,0,True
5747,-141.0,142,0,1,True
5748,-143.0,143,0,0,True
5749,-146.0,146,0,0,True
5750,-86.0,86,0,0,True
5751,-94.0,94,0,0,True
5752,-92.0,92,0,0,True
5753,-176.0,180,0,4,True
5754,-101.0,101,0,0,True
5755,-281.0,288,0,7,True
5756,-122.0,124,0,2,True
5757,-114.0,114,0,0,True
5758,-126.0,126,0,0,True
5759,-175.0,178,0,3,True
5760,-89.0,89,0,0,True
5761,-120.0,120,0,0,True
5762,-163.0,163,0,0,True
5763,-98.0,98,0,0,True
5764,-147.0,147,0,0,True
5765,-100.0,100,0,0,True
5766,-100.0,100,0,0,True
5767,-89.0,89,0,0,True
5768,-120.0,120,0,0,True
5769,-76.0,76,0,0,True
5770,-95.0,95,0,0,True
5771,-124.0,124,0,0,True
5772,-114.0,114,0,0,True
5773,-101.0,101,0,0,True
5774,-92.0,92,0,0,True
5775,-101.0,102,0,1,True
5776,-83.0,83,0,0,True
5777,-160.0,163,0,3,True
5778,-644.0,656,0,12,True
5779,-113.0,113,0,0,True
5780,-210.0,214,0,4,True
5781,-101.0,101,0,0,True
5782,-96.0,96,0,0,True
5783,-70.0,70,0,0,True
5784,-156.0,156,0,0,True
5785,-310.0,316,0,6,True
5786,-458.0,470,0,12,True
5787,-171.0,174,0,3,True
5788,-179.0,181,0,2,True
5789,-140.0,140,0,0,True
5790,-104.0,104,0,0,True
5791,-136.0,136,0,0,True
5792,-236.0,240,0,4,True
5793,-66.0,66,0,0,True
5794,-206.0,208,0,2,True
5795,-446.0,457,0,11,True
5796,-94.0,94,0,0,True
5797,-121.0,121,0,0,True
5798,-157.0,157,0,0,True
5799,-78.0,78,0,0,True
5800,-112.0,112,0,0,True
5801,-133.0,134,0,1,True
5802,-680.0,700,0,20,False
5803,-167.0,167,0,0,True
5804,-121.0,121,0,0,True
5805,-82.0,82,0,0,True
5806,-125.0,126,0,1,True
5807,-189.0,191,0,2,True
5808,-81.0,82,0,1,True
5809,-121.0,121,0,0,True
5810,-97.0,97,0,0,True
5811,-49.0,49,0,0,True
5812,-186.0,188,0,2,True
5813,-69.0,69,0,0,True
5814,-113.0,113,0,0,True
5815,-103.0,103,0,0,True
5816,-87.0,87,0,0,True
5817,-151.0,151,0,0,True
5818,-151.0,151,0,0,True
5819,-145.0,147,0,2,True
