Episode,TotalReward,Steps,Falls,Rollbacks
40177,-130.0,130,0,0
40178,-110.0,110,0,0
40179,-148.0,149,0,1
40180,-102.0,103,0,1
40181,-227.0,233,0,6
40182,-123.0,123,0,0
40183,-114.0,114,0,0
40184,-250.0,258,0,8
40185,-257.0,266,0,9
40186,-137.0,137,0,0
40187,-84.0,84,0,0
40188,-148.0,148,0,0
40189,-100.0,100,0,0
40190,-156.0,158,0,2
40191,-261.0,267,0,6
40192,-387.0,400,0,13
40193,-111.0,111,0,0
40194,-381.0,400,0,19
40195,-105.0,106,0,1
40196,-121.0,121,0,0
40197,-94.0,94,0,0
40198,-382.0,400,0,18
40199,-387.0,400,0,13
40200,-146.0,149,0,3
40201,-384.0,400,0,16
40202,-206.0,208,0,2
40203,-162.0,162,0,0
40204,-116.0,116,0,0
40205,-84.0,84,0,0
40206,-110.0,111,0,1
40207,-166.0,166,0,0
40208,-74.0,74,0,0
40209,-107.0,107,0,0
40210,-205.0,207,0,2
40211,-325.0,338,0,13
40212,-75.0,76,0,1
40213,-65.0,66,0,1
40214,-183.0,187,0,4
40215,-387.0,400,0,13
40216,-51.0,51,0,0
40217,-106.0,106,0,0
40218,-62.0,62,0,0
40219,-110.0,110,0,0
40220,-83.0,83,0,0
40221,-134.0,136,0,2
40222,-113.0,114,0,1
40223,-385.0,400,0,15
40224,-110.0,110,0,0
40225,-85.0,85,0,0
40226,-201.0,203,0,2
40227,-129.0,131,0,2
40228,-67.0,67,0,0
40229,-119.0,119,0,0
40230,-167.0,167,0,0
40231,-117.0,117,0,0
40232,-219.0,223,0,4
40233,-164.0,164,0,0
40234,-111.0,111,0,0
40235,-127.0,127,0,0
40236,-155.0,155,0,0
40237,-213.0,219,0,6
40238,-389.0,400,0,11
40239,-114.0,114,0,0
40240,-94.0,94,0,0
40241,-178.0,180,0,2
40242,-102.0,102,0,0
40243,-129.0,131,0,2
40244,-382.0,400,0,18
40245,-123.0,123,0,0
40246,-319.0,329,0,10
40247,-279.0,289,0,10
40248,-89.0,89,0,0
40249,-158.0,161,0,3
40250,-132.0,132,0,0
40251,-68.0,68,0,0
40252,-233.0,236,0,3
40253,-163.0,163,0,0
40254,-73.0,73,0,0
40255,-118.0,118,0,0
40256,-207.0,211,0,4
40257,-263.0,271,0,8
40258,-122.0,122,0,0
40259,-132.0,132,0,0
40260,-113.0,116,0,3
40261,-108.0,110,0,2
40262,-231.0,236,0,5
40263,-124.0,124,0,0
40264,-159.0,163,0,4
40265,-103.0,103,0,0
40266,-101.0,101,0,0
40267,-161.0,161,0,0
40268,-98.0,98,0,0
40269,-101.0,101,0,0
40270,-387.0,400,0,13
40271,-179.0,179,0,0
40272,-67.0,67,0,0
40273,-127.0,129,0,2
40274,-69.0,69,0,0
40275,-284.0,295,0,11
40276,-384.0,400,0,16
40277,-149.0,149,0,0
40278,-98.0,98,0,0
40279,-386.0,400,0,14
40280,-140.0,141,0,1
40281,-389.0,400,0,11
40282,-66.0,66,0,0
40283,-115.0,116,0,1
40284,-89.0,89,0,0
40285,-261.0,269,0,8
40286,-118.0,118,0,0
40287,-72.0,72,0,0
40288,-107.0,108,0,1
40289,-94.0,95,0,1
40290,-132.0,132,0,0
40291,-321.0,331,0,10
40292,-56.0,56,0,0
40293,-113.0,113,0,0
40294,-85.0,85,0,0
40295,-75.0,75,0,0
40296,-52.0,52,0,0
40297,-112.0,112,0,0
40298,-96.0,96,0,0
40299,-127.0,130,0,3
40300,-188.0,190,0,2
40301,-102.0,102,0,0
40302,-187.0,187,0,0
40303,-195.0,198,0,3
40304,-148.0,148,0,0
40305,-120.0,120,0,0
40306,-191.0,192,0,1
40307,-99.0,99,0,0
40308,-98.0,98,0,0
40309,-69.0,69,0,0
40310,-68.0,68,0,0
40311,-122.0,122,0,0
40312,-68.0,68,0,0
40313,-134.0,134,0,0
40314,-82.0,82,0,0
40315,-381.0,400,0,19
40316,-170.0,171,0,1
40317,-145.0,145,0,0
40318,-117.0,117,0,0
40319,-389.0,400,0,11
40320,-104.0,104,0,0
40321,-72.0,72,0,0
40322,-98.0,98,0,0
40323,-93.0,93,0,0
40324,-312.0,325,0,13
40325,-79.0,79,0,0
40326,-386.0,400,0,14
40327,-79.0,79,0,0
40328,-181.0,181,0,0
40329,-59.0,59,0,0
40330,-126.0,128,0,2
40331,-85.0,85,0,0
40332,-117.0,117,0,0
40333,-97.0,97,0,0
40334,-383.0,400,0,17
40335,-156.0,156,0,0
40336,-76.0,76,0,0
40337,-151.0,154,0,3
40338,-53.0,53,0,0
40339,-108.0,108,0,0
40340,-72.0,72,0,0
40341,-119.0,120,0,1
40342,-120.0,120,0,0
40343,-123.0,123,0,0
40344,-113.0,113,0,0
40345,-129.0,129,0,0
40346,-102.0,102,0,0
40347,-103.0,103,0,0
40348,-381.0,400,0,19
40349,-90.0,90,0,0
40350,-89.0,89,0,0
40351,-133.0,133,0,0
40352,-152.0,152,0,0
40353,-196.0,199,0,3
40354,-89.0,89,0,0
40355,-107.0,107,0,0
40356,-64.0,64,0,0
40357,-86.0,86,0,0
40358,-180.0,185,0,5
40359,-100.0,101,0,1
40360,-144.0,144,0,0
40361,-384.0,400,0,16
40362,-132.0,132,0,0
40363,-131.0,131,0,0
40364,-104.0,104,0,0
40365,-121.0,121,0,0
40366,-131.0,134,0,3
40367,-126.0,126,0,0
40368,-181.0,181,0,0
40369,-139.0,139,0,0
40370,-71.0,71,0,0
40371,-147.0,147,0,0
40372,-381.0,400,0,19
40373,-129.0,130,0,1
40374,-189.0,192,0,3
40375,-192.0,193,0,1
40376,-118.0,118,0,0
40377,-385.0,400,0,15
40378,-148.0,148,0,0
40379,-79.0,79,0,0
40380,-73.0,73,0,0
40381,-94.0,94,0,0
40382,-383.0,400,0,17
40383,-165.0,165,0,0
40384,-187.0,189,0,2
40385,-385.0,400,0,15
40386,-118.0,118,0,0
40387,-176.0,176,0,0
40388,-105.0,105,0,0
40389,-384.0,400,0,16
40390,-384.0,400,0,16
40391,-77.0,77,0,0
40392,-86.0,86,0,0
40393,-146.0,148,0,2
40394,-97.0,97,0,0
40395,-67.0,67,0,0
40396,-346.0,355,0,9
40397,-217.0,122,1,4
40398,-103.0,103,0,0
40399,-63.0,63,0,0
40400,-112.0,112,0,0
40401,-211.0,214,0,3
40402,-71.0,71,0,0
40403,-90.0,90,0,0
40404,-110.0,110,0,0
40405,-85.0,85,0,0
40406,-103.0,103,0,0
40407,-153.0,153,0,0
40408,-368.0,381,0,13
40409,-62.0,62,0,0
40410,-125.0,125,0,0
40411,-170.0,170,0,0
40412,-133.0,133,0,0
40413,-59.0,59,0,0
40414,-137.0,138,0,1
40415,-153.0,153,0,0
40416,-113.0,114,0,1
40417,-146.0,146,0,0
40418,-161.0,165,0,4
40419,-121.0,121,0,0
40420,-369.0,379,0,10
40421,-133.0,133,0,0
40422,-160.0,160,0,0
40423,-90.0,90,0,0
40424,-143.0,146,0,3
40425,-170.0,170,0,0
40426,-80.0,80,0,0
40427,-88.0,88,0,0
40428,-104.0,104,0,0
40429,-383.0,400,0,17
40430,-386.0,400,0,14
40431,-121.0,121,0,0
40432,-186.0,188,0,2
40433,-87.0,87,0,0
40434,-193.0,198,0,5
40435,-121.0,121,0,0
40436,-124.0,124,0,0
40437,-65.0,65,0,0
40438,-48.0,48,0,0
40439,-67.0,67,0,0
40440,-104.0,104,0,0
40441,-79.0,79,0,0
40442,-144.0,144,0,0
40443,-64.0,64,0,0
40444,-162.0,162,0,0
40445,-133.0,133,0,0
40446,-76.0,76,0,0
40447,-355.0,367,0,12
40448,-54.0,54,0,0
40449,-388.0,400,0,12
40450,-286.0,294,0,8
40451,-154.0,154,0,0
40452,-382.0,400,0,18
40453,-87.0,87,0,0
40454,-62.0,62,0,0
40455,-132.0,132,0,0
40456,-58.0,58,0,0
40457,-137.0,137,0,0
40458,-86.0,87,0,1
40459,-78.0,78,0,0
40460,-87.0,87,0,0
40461,-116.0,116,0,0
40462,-58.0,58,0,0
40463,-157.0,157,0,0
40464,-83.0,83,0,0
40465,-205.0,207,0,2
40466,-128.0,129,0,1
40467,-137.0,137,0,0
40468,-380.0,400,0,20
40469,-160.0,160,0,0
40470,-59.0,59,0,0
40471,-74.0,74,0,0
40472,-174.0,175,0,1
40473,-133.0,138,0,5
40474,-77.0,77,0,0
40475,-381.0,400,0,19
40476,-115.0,115,0,0
40477,-197.0,199,0,2
40478,-385.0,400,0,15
40479,-174.0,176,0,2
40480,-204.0,206,0,2
40481,-119.0,119,0,0
40482,-62.0,62,0,0
40483,-91.0,92,0,1
40484,-307.0,318,0,11
40485,-388.0,400,0,12
40486,-69.0,69,0,0
40487,-87.0,87,0,0
40488,-85.0,85,0,0
40489,-108.0,108,0,0
40490,-112.0,112,0,0
40491,-159.0,159,0,0
40492,-130.0,130,0,0
40493,-141.0,141,0,0
40494,-107.0,107,0,0
40495,-134.0,134,0,0
40496,-126.0,126,0,0
40497,-386.0,400,0,14
40498,-106.0,106,0,0
40499,-312.0,325,0,13
40500,-110.0,110,0,0
40501,-382.0,400,0,18
40502,-89.0,89,0,0
40503,-167.0,171,0,4
40504,-194.0,196,0,2
40505,-144.0,149,0,5
40506,-155.0,155,0,0
40507,-385.0,400,0,15
40508,-133.0,133,0,0
40509,-89.0,89,0,0
40510,-104.0,104,0,0
40511,-134.0,134,0,0
40512,-40.0,40,0,0
40513,-85.0,85,0,0
40514,-133.0,134,0,1
40515,-190.0,195,0,5
40516,-73.0,73,0,0
40517,-87.0,87,0,0
40518,-138.0,138,0,0
40519,-77.0,77,0,0
40520,-159.0,162,0,3
40521,-60.0,60,0,0
40522,-205.0,209,0,4
40523,-70.0,70,0,0
40524,-116.0,116,0,0
40525,-175.0,175,0,0
40526,-383.0,400,0,17
40527,-82.0,82,0,0
40528,-120.0,120,0,0
40529,-390.0,400,0,10
40530,-108.0,108,0,0
40531,-44.0,44,0,0
40532,-158.0,161,0,3
40533,-94.0,94,0,0
40534,-51.0,51,0,0
40535,-385.0,400,0,15
40536,-101.0,101,0,0
40537,-81.0,81,0,0
40538,-45.0,45,0,0
40539,-182.0,185,0,3
40540,-150.0,150,0,0
40541,-76.0,76,0,0
40542,-98.0,98,0,0
40543,-167.0,169,0,2
40544,-134.0,134,0,0
40545,-132.0,134,0,2
40546,-59.0,59,0,0
40547,-108.0,108,0,0
40548,-345.0,360,0,15
40549,-87.0,87,0,0
40550,-116.0,116,0,0
40551,-50.0,50,0,0
40552,-388.0,400,0,12
40553,-128.0,128,0,0
40554,-136.0,136,0,0
40555,-129.0,129,0,0
40556,-337.0,348,0,11
40557,-79.0,79,0,0
40558,-104.0,104,0,0
40559,-195.0,198,0,3
40560,-384.0,400,0,16
40561,-131.0,132,0,1
40562,-118.0,118,0,0
40563,-482.0,400,1,17
40564,-94.0,94,0,0
40565,-147.0,147,0,0
40566,-418.0,331,1,12
40567,-141.0,141,0,0
40568,-90.0,91,0,1
40569,-134.0,134,0,0
40570,-132.0,132,0,0
40571,-387.0,400,0,13
40572,-123.0,125,0,2
40573,-186.0,188,0,2
40574,-98.0,98,0,0
40575,-134.0,134,0,0
40576,-188.0,193,0,5
40577,-96.0,96,0,0
40578,-130.0,130,0,0
40579,-68.0,68,0,0
40580,-100.0,100,0,0
40581,-149.0,149,0,0
40582,-158.0,158,0,0
40583,-84.0,84,0,0
40584,-121.0,121,0,0
40585,-116.0,116,0,0
40586,-122.0,122,0,0
40587,-163.0,163,0,0
40588,-43.0,43,0,0
40589,-125.0,126,0,1
40590,-199.0,203,0,4
40591,-83.0,83,0,0
40592,-99.0,99,0,0
40593,-94.0,94,0,0
40594,-93.0,93,0,0
40595,-347.0,359,0,12
40596,-105.0,105,0,0
40597,-208.0,215,0,7
40598,-124.0,125,0,1
40599,-387.0,400,0,13
40600,-106.0,106,0,0
40601,-82.0,82,0,0
40602,-103.0,103,0,0
40603,-149.0,149,0,0
40604,-161.0,164,0,3
40605,-69.0,69,0,0
40606,-80.0,80,0,0
40607,-313.0,319,0,6
40608,-383.0,400,0,17
40609,-155.0,159,0,4
40610,-85.0,85,0,0
40611,-78.0,78,0,0
40612,-81.0,81,0,0
40613,-83.0,83,0,0
40614,-67.0,67,0,0
40615,-112.0,112,0,0
40616,-384.0,400,0,16
40617,-331.0,340,0,9
40618,-60.0,60,0,0
40619,-72.0,72,0,0
40620,-100.0,100,0,0
40621,-241.0,246,0,5
40622,-50.0,52,0,2
40623,-130.0,130,0,0
40624,-126.0,126,0,0
40625,-115.0,116,0,1
40626,-384.0,400,0,16
40627,-139.0,139,0,0
40628,-123.0,123,0,0
40629,-382.0,400,0,18
40630,-384.0,400,0,16
40631,-91.0,91,0,0
40632,-105.0,105,0,0
40633,-268.0,276,0,8
40634,-112.0,113,0,1
40635,-107.0,107,0,0
40636,-252.0,261,0,9
40637,-68.0,68,0,0
40638,-279.0,290,0,11
40639,-88.0,88,0,0
40640,-198.0,202,0,4
40641,-121.0,121,0,0
40642,-114.0,114,0,0
40643,-85.0,85,0,0
40644,-77.0,77,0,0
40645,-386.0,400,0,14
40646,-157.0,160,0,3
40647,-107.0,107,0,0
40648,-73.0,73,0,0
40649,-266.0,276,0,10
40650,-101.0,101,0,0
40651,-93.0,93,0,0
40652,-171.0,177,0,6
40653,-87.0,87,0,0
40654,-157.0,157,0,0
40655,-85.0,85,0,0
40656,-64.0,64,0,0
40657,-128.0,128,0,0
40658,-95.0,95,0,0
40659,-388.0,400,0,12
40660,-387.0,400,0,13
40661,-124.0,124,0,0
40662,-50.0,50,0,0
40663,-384.0,400,0,16
40664,-148.0,148,0,0
40665,-155.0,156,0,1
40666,-381.0,400,0,19
40667,-118.0,118,0,0
40668,-146.0,146,0,0
40669,-351.0,362,0,11
40670,-103.0,103,0,0
40671,-73.0,73,0,0
40672,-384.0,400,0,16
40673,-67.0,67,0,0
40674,-123.0,123,0,0
40675,-92.0,92,0,0
40676,-382.0,400,0,18
40677,-114.0,114,0,0
40678,-114.0,115,0,1
40679,-109.0,109,0,0
40680,-110.0,110,0,0
40681,-485.0,400,1,14
40682,-96.0,96,0,0
40683,-113.0,114,0,1
40684,-160.0,160,0,0
40685,-98.0,98,0,0
40686,-51.0,51,0,0
40687,-148.0,148,0,0
40688,-107.0,107,0,0
40689,-193.0,194,0,1
40690,-384.0,400,0,16
40691,-97.0,97,0,0
40692,-381.0,400,0,19
40693,-167.0,170,0,3
40694,-55.0,55,0,0
40695,-60.0,60,0,0
40696,-181.0,183,0,2
40697,-80.0,80,0,0
40698,-64.0,64,0,0
40699,-107.0,107,0,0
40700,-56.0,56,0,0
40701,-103.0,104,0,1
40702,-382.0,400,0,18
40703,-157.0,159,0,2
40704,-140.0,141,0,1
40705,-211.0,215,0,4
40706,-136.0,136,0,0
40707,-94.0,94,0,0
40708,-140.0,140,0,0
40709,-105.0,105,0,0
40710,-175.0,179,0,4
40711,-71.0,71,0,0
40712,-164.0,164,0,0
40713,-119.0,119,0,0
40714,-202.0,207,0,5
40715,-44.0,44,0,0
40716,-106.0,106,0,0
40717,-161.0,161,0,0
40718,-80.0,80,0,0
40719,-107.0,107,0,0
40720,-91.0,91,0,0
40721,-165.0,165,0,0
40722,-348.0,360,0,12
40723,-30.0,30,0,0
40724,-153.0,153,0,0
40725,-229.0,235,0,6
40726,-146.0,147,0,1
40727,-151.0,152,0,1
40728,-168.0,168,0,0
40729,-64.0,64,0,0
40730,-155.0,155,0,0
40731,-122.0,122,0,0
40732,-59.0,59,0,0
40733,-115.0,115,0,0
40734,-124.0,126,0,2
40735,-87.0,87,0,0
40736,-104.0,104,0,0
40737,-106.0,106,0,0
40738,-127.0,127,0,0
40739,-131.0,131,0,0
40740,-130.0,131,0,1
40741,-107.0,107,0,0
40742,-127.0,127,0,0
40743,-87.0,87,0,0
40744,-124.0,125,0,1
40745,-204.0,208,0,4
40746,-229.0,234,0,5
40747,-140.0,140,0,0
40748,-87.0,87,0,0
40749,-149.0,149,0,0
40750,-108.0,108,0,0
40751,-91.0,91,0,0
40752,-106.0,106,0,0
40753,-132.0,134,0,2
40754,-112.0,112,0,0
40755,-84.0,84,0,0
40756,-89.0,89,0,0
40757,-69.0,69,0,0
40758,-386.0,400,0,14
40759,-388.0,400,0,12
40760,-386.0,400,0,14
40761,-129.0,129,0,0
40762,-106.0,106,0,0
40763,-385.0,400,0,15
40764,-143.0,143,0,0
40765,-168.0,169,0,1
40766,-91.0,91,0,0
40767,-152.0,152,0,0
40768,-383.0,400,0,17
40769,-197.0,200,0,3
40770,-119.0,119,0,0
40771,-127.0,127,0,0
40772,-152.0,156,0,4
40773,-89.0,89,0,0
40774,-132.0,132,0,0
40775,-138.0,138,0,0
40776,-88.0,88,0,0
40777,-103.0,103,0,0
40778,-136.0,136,0,0
40779,-84.0,84,0,0
40780,-386.0,400,0,14
40781,-66.0,66,0,0
40782,-281.0,287,0,6
40783,-166.0,168,0,2
40784,-48.0,48,0,0
40785,-131.0,131,0,0
40786,-134.0,134,0,0
40787,-385.0,400,0,15
40788,-90.0,90,0,0
40789,-120.0,120,0,0
40790,-132.0,133,0,1
40791,-78.0,78,0,0
40792,-104.0,104,0,0
40793,-198.0,201,0,3
40794,-99.0,99,0,0
40795,-61.0,61,0,0
40796,-480.0,400,1,19
40797,-114.0,114,0,0
40798,-141.0,141,0,0
40799,-70.0,70,0,0
40800,-63.0,63,0,0
40801,-64.0,64,0,0
40802,-127.0,127,0,0
40803,-67.0,67,0,0
40804,-151.0,151,0,0
40805,-206.0,208,0,2
40806,-139.0,139,0,0
40807,-95.0,95,0,0
40808,-204.0,206,0,2
40809,-134.0,135,0,1
40810,-385.0,400,0,15
40811,-112.0,112,0,0
40812,-115.0,115,0,0
40813,-388.0,400,0,12
40814,-82.0,82,0,0
40815,-122.0,122,0,0
40816,-304.0,313,0,9
40817,-71.0,71,0,0
40818,-385.0,400,0,15
40819,-49.0,49,0,0
40820,-139.0,139,0,0
40821,-186.0,189,0,3
40822,-203.0,208,0,5
40823,-339.0,347,0,8
40824,-132.0,132,0,0
40825,-121.0,121,0,0
40826,-123.0,123,0,0
40827,-388.0,400,0,12
40828,-183.0,183,0,0
40829,-96.0,96,0,0
40830,-212.0,215,0,3
40831,-50.0,50,0,0
40832,-384.0,400,0,16
40833,-384.0,400,0,16
40834,-139.0,139,0,0
40835,-177.0,182,0,5
40836,-107.0,107,0,0
40837,-64.0,64,0,0
40838,-100.0,100,0,0
40839,-96.0,96,0,0
40840,-98.0,98,0,0
40841,-110.0,110,0,0
40842,-109.0,109,0,0
40843,-387.0,400,0,13
40844,-387.0,400,0,13
40845,-76.0,76,0,0
40846,-387.0,400,0,13
40847,-381.0,400,0,19
40848,-126.0,126,0,0
40849,-90.0,90,0,0
40850,-138.0,138,0,0
40851,-385.0,400,0,15
40852,-118.0,118,0,0
40853,-64.0,64,0,0
40854,-118.0,118,0,0
40855,-72.0,72,0,0
40856,-67.0,67,0,0
40857,-80.0,80,0,0
40858,-78.0,78,0,0
40859,-93.0,93,0,0
40860,-202.0,205,0,3
40861,-311.0,320,0,9
40862,-118.0,118,0,0
40863,-171.0,172,0,1
40864,-126.0,126,0,0
40865,-98.0,98,0,0
40866,-61.0,61,0,0
40867,-109.0,109,0,0
40868,-173.0,173,0,0
40869,-169.0,169,0,0
40870,-91.0,91,0,0
40871,-72.0,72,0,0
40872,-91.0,91,0,0
40873,-101.0,101,0,0
40874,-111.0,111,0,0
40875,-77.0,77,0,0
40876,-83.0,83,0,0
40877,-178.0,181,0,3
40878,-133.0,133,0,0
40879,-117.0,117,0,0
40880,-86.0,86,0,0
40881,-124.0,125,0,1
40882,-116.0,116,0,0
40883,-145.0,145,0,0
40884,-190.0,192,0,2
40885,-386.0,400,0,14
40886,-136.0,138,0,2
40887,-101.0,101,0,0
40888,-122.0,122,0,0
40889,-83.0,83,0,0
40890,-106.0,107,0,1
40891,-87.0,87,0,0
40892,-156.0,156,0,0
40893,-382.0,400,0,18
40894,-102.0,102,0,0
40895,-105.0,106,0,1
40896,-87.0,87,0,0
40897,-167.0,170,0,3
40898,-229.0,237,0,8
40899,-381.0,400,0,19
40900,-139.0,139,0,0
40901,-176.0,179,0,3
40902,-379.0,400,0,21
40903,-115.0,116,0,1
40904,-100.0,101,0,1
40905,-113.0,113,0,0
40906,-137.0,137,0,0
40907,-383.0,400,0,17
40908,-92.0,92,0,0
40909,-145.0,145,0,0
40910,-219.0,225,0,6
40911,-106.0,106,0,0
40912,-146.0,147,0,1
40913,-198.0,201,0,3
40914,-145.0,146,0,1
40915,-134.0,134,0,0
40916,-384.0,400,0,16
40917,-90.0,90,0,0
40918,-98.0,98,0,0
40919,-382.0,400,0,18
40920,-234.0,240,0,6
40921,-149.0,149,0,0
40922,-133.0,135,0,2
40923,-122.0,122,0,0
40924,-156.0,161,0,5
40925,-189.0,193,0,4
40926,-126.0,126,0,0
40927,-122.0,122,0,0
40928,-112.0,112,0,0
40929,-92.0,92,0,0
40930,-72.0,72,0,0
40931,-288.0,298,0,10
40932,-171.0,175,0,4
40933,-84.0,84,0,0
40934,-150.0,151,0,1
40935,-386.0,400,0,14
40936,-147.0,147,0,0
40937,-103.0,103,0,0
40938,-107.0,107,0,0
40939,-387.0,400,0,13
40940,-59.0,59,0,0
40941,-146.0,146,0,0
40942,-197.0,200,0,3
40943,-77.0,77,0,0
40944,-60.0,60,0,0
40945,-123.0,123,0,0
40946,-119.0,119,0,0
40947,-124.0,124,0,0
40948,-192.0,196,0,4
40949,-138.0,138,0,0
40950,-385.0,400,0,15
40951,-102.0,102,0,0
40952,-123.0,124,0,1
40953,-236.0,240,0,4
40954,-105.0,105,0,0
40955,-119.0,119,0,0
40956,-143.0,143,0,0
40957,-120.0,120,0,0
40958,-98.0,98,0,0
40959,-484.0,400,1,15
40960,-146.0,146,0,0
40961,-91.0,91,0,0
40962,-384.0,400,0,16
40963,-387.0,400,0,13
40964,-132.0,132,0,0
40965,-378.0,392,0,14
40966,-115.0,115,0,0
40967,-133.0,136,0,3
40968,-109.0,110,0,1
40969,-381.0,400,0,19
40970,-132.0,133,0,1
40971,-387.0,400,0,13
40972,-170.0,173,0,3
40973,-82.0,82,0,0
40974,-385.0,400,0,15
40975,-95.0,95,0,0
40976,-158.0,158,0,0
40977,-134.0,134,0,0
40978,-83.0,83,0,0
40979,-197.0,199,0,2
40980,-111.0,111,0,0
40981,-120.0,120,0,0
40982,-151.0,151,0,0
40983,-124.0,125,0,1
40984,-116.0,116,0,0
40985,-383.0,400,0,17
40986,-145.0,147,0,2
40987,-111.0,111,0,0
40988,-137.0,137,0,0
40989,-81.0,81,0,0
40990,-103.0,103,0,0
40991,-112.0,112,0,0
40992,-86.0,86,0,0
40993,-60.0,60,0,0
40994,-114.0,115,0,1
40995,-120.0,120,0,0
40996,-83.0,83,0,0
40997,-385.0,400,0,15
40998,-78.0,78,0,0
40999,-387.0,400,0,13
41000,-88.0,88,0,0
41001,-201.0,205,0,4
41002,-104.0,104,0,0
41003,-165.0,165,0,0
41004,-191.0,192,0,1
41005,-234.0,240,0,6
41006,-99.0,99,0,0
41007,-73.0,73,0,0
41008,-93.0,93,0,0
41009,-91.0,91,0,0
41010,-103.0,103,0,0
41011,-105.0,105,0,0
41012,-113.0,113,0,0
41013,-130.0,130,0,0
41014,-170.0,171,0,1
41015,-114.0,114,0,0
41016,-151.0,151,0,0
41017,-99.0,99,0,0
41018,-122.0,122,0,0
41019,-385.0,400,0,15
41020,-100.0,100,0,0
41021,-383.0,400,0,17
41022,-387.0,400,0,13
41023,-181.0,183,0,2
41024,-139.0,139,0,0
41025,-53.0,53,0,0
41026,-122.0,122,0,0
41027,-231.0,236,0,5
41028,-116.0,117,0,1
41029,-94.0,94,0,0
41030,-88.0,88,0,0
41031,-104.0,104,0,0
41032,-136.0,136,0,0
41033,-129.0,129,0,0
41034,-49.0,49,0,0
41035,-209.0,212,0,3
41036,-382.0,400,0,18
41037,-288.0,300,0,12
41038,-102.0,102,0,0
41039,-130.0,130,0,0
41040,-211.0,213,0,2
41041,-80.0,80,0,0
41042,-156.0,157,0,1
41043,-276.0,283,0,7
41044,-163.0,163,0,0
41045,-97.0,97,0,0
41046,-125.0,125,0,0
41047,-178.0,178,0,0
41048,-481.0,400,1,18
41049,-159.0,160,0,1
41050,-146.0,146,0,0
41051,-87.0,87,0,0
41052,-210.0,213,0,3
41053,-110.0,110,0,0
41054,-114.0,114,0,0
41055,-153.0,153,0,0
41056,-73.0,73,0,0
41057,-106.0,106,0,0
41058,-385.0,400,0,15
41059,-62.0,62,0,0
41060,-126.0,126,0,0
41061,-163.0,164,0,1
41062,-105.0,105,0,0
41063,-216.0,219,0,3
41064,-91.0,91,0,0
41065,-203.0,205,0,2
41066,-95.0,95,0,0
41067,-101.0,101,0,0
41068,-278.0,284,0,6
41069,-73.0,73,0,0
41070,-184.0,187,0,3
41071,-120.0,120,0,0
41072,-140.0,140,0,0
41073,-106.0,106,0,0
41074,-97.0,97,0,0
41075,-115.0,115,0,0
41076,-98.0,98,0,0
41077,-180.0,182,0,2
41078,-80.0,80,0,0
41079,-80.0,80,0,0
41080,-122.0,122,0,0
41081,-159.0,159,0,0
41082,-130.0,131,0,1
41083,-382.0,400,0,18
41084,-75.0,75,0,0
41085,-79.0,79,0,0
41086,-133.0,133,0,0
41087,-384.0,400,0,16
41088,-53.0,53,0,0
41089,-158.0,159,0,1
41090,-64.0,64,0,0
41091,-91.0,91,0,0
41092,-91.0,91,0,0
41093,-92.0,92,0,0
41094,-129.0,129,0,0
41095,-92.0,92,0,0
41096,-250.0,253,0,3
41097,-109.0,109,0,0
41098,-86.0,86,0,0
41099,-114.0,116,0,2
41100,-109.0,109,0,0
41101,-114.0,114,0,0
41102,-188.0,192,0,4
41103,-131.0,131,0,0
41104,-69.0,69,0,0
41105,-106.0,106,0,0
41106,-103.0,103,0,0
41107,-165.0,165,0,0
41108,-107.0,107,0,0
41109,-231.0,242,0,11
41110,-62.0,62,0,0
41111,-66.0,66,0,0
41112,-131.0,131,0,0
41113,-76.0,76,0,0
41114,-58.0,58,0,0
41115,-112.0,112,0,0
41116,-160.0,160,0,0
41117,-206.0,208,0,2
41118,-386.0,400,0,14
41119,-77.0,77,0,0
41120,-223.0,226,0,3
41121,-387.0,400,0,13
41122,-182.0,183,0,1
41123,-137.0,137,0,0
41124,-163.0,163,0,0
41125,-123.0,123,0,0
41126,-128.0,128,0,0
41127,-124.0,124,0,0
41128,-187.0,191,0,4
41129,-32.0,32,0,0
41130,-383.0,400,0,17
41131,-142.0,142,0,0
41132,-90.0,90,0,0
41133,-167.0,167,0,0
41134,-64.0,64,0,0
41135,-144.0,144,0,0
41136,-87.0,87,0,0
41137,-118.0,118,0,0
41138,-79.0,79,0,0
41139,-55.0,56,0,1
41140,-112.0,112,0,0
41141,-69.0,69,0,0
41142,-89.0,89,0,0
41143,-107.0,107,0,0
41144,-55.0,55,0,0
41145,-106.0,106,0,0
41146,-386.0,400,0,14
41147,-387.0,400,0,13
41148,-118.0,118,0,0
41149,-74.0,74,0,0
41150,-216.0,220,0,4
41151,-169.0,171,0,2
41152,-123.0,123,0,0
41153,-126.0,126,0,0
41154,-238.0,247,0,9
41155,-110.0,110,0,0
41156,-108.0,108,0,0
41157,-149.0,149,0,0
41158,-140.0,143,0,3
41159,-97.0,97,0,0
41160,-136.0,137,0,1
41161,-45.0,45,0,0
41162,-71.0,71,0,0
41163,-133.0,134,0,1
41164,-109.0,109,0,0
41165,-76.0,76,0,0
41166,-70.0,70,0,0
41167,-164.0,164,0,0
41168,-124.0,124,0,0
41169,-381.0,400,0,19
41170,-343.0,355,0,12
41171,-68.0,68,0,0
41172,-124.0,124,0,0
41173,-99.0,99,0,0
41174,-284.0,290,0,6
